股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
300019,硅宝科技,9.100,9.070,9.280,9.320,9.050,9.280,9.290,2483595,22922656.580,27400,9.280,28300,9.270,36200,9.260,32500,9.250,5000,9.240,6593,9.290,41042,9.300,19000,9.310,20600,9.320,14000,9.330,2017-06-07,15:05:03
300020,银江股份,13.670,13.720,14.080,14.140,13.670,14.070,14.080,15109857,210915157.710,67780,14.070,54800,14.060,5212,14.050,38400,14.040,16500,14.030,23400,14.080,96600,14.090,72200,14.100,12100,14.110,91100,14.120,2017-06-07,15:05:03
300021,大禹节水,8.590,8.450,8.950,9.140,8.510,8.950,8.960,62066844,550400576.770,51350,8.950,447000,8.940,423950,8.930,303850,8.920,29300,8.910,202850,8.960,100150,8.970,89100,8.980,96000,8.990,239100,9.000,2017-06-07,15:05:03
300022,吉峰农机,0.000,6.720,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300023,宝德股份,14.540,14.500,15.040,15.050,14.540,15.040,15.050,6722536,99872829.300,35300,15.040,70300,15.030,10500,15.020,17500,15.010,18400,15.000,70800,15.050,10200,15.060,15000,15.070,10900,15.080,22400,15.090,2017-06-07,15:05:03
300024,机器人,18.830,18.760,19.310,19.360,18.760,19.310,19.320,10610398,203062569.020,7780,19.310,129400,19.300,44400,19.290,35400,19.280,9400,19.270,34080,19.320,59120,19.330,59300,19.340,119000,19.350,85360,19.360,2017-06-07,15:05:03
300025,华星创业,0.000,10.440,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300026,红日药业,4.470,4.470,4.520,4.540,4.460,4.520,4.530,18423739,83004882.360,24900,4.520,425526,4.510,600435,4.500,188500,4.490,269600,4.480,593506,4.530,507000,4.540,607800,4.550,346100,4.560,487400,4.570,2017-06-07,15:05:03
300027,华谊兄弟,8.020,8.020,8.160,8.190,7.990,8.160,8.170,22667293,184087951.990,311101,8.160,482718,8.150,434900,8.140,32500,8.130,20500,8.120,307702,8.170,210799,8.180,254200,8.190,469498,8.200,89894,8.210,2017-06-07,15:05:03
300028,金亚科技,7.780,7.840,8.000,8.120,7.730,7.990,8.000,11493487,91281088.080,61200,7.990,32800,7.980,21600,7.970,25000,7.960,39600,7.950,7060,8.000,31000,8.010,32100,8.020,16400,8.030,33400,8.040,2017-06-07,15:05:03
300029,天龙光电,8.520,8.510,8.890,8.900,8.520,8.880,8.890,3730626,32749655.690,14100,8.880,13300,8.870,7800,8.860,1700,8.850,800,8.840,13500,8.890,71100,8.900,21900,8.910,24200,8.920,112600,8.930,2017-06-07,15:05:03
300030,阳普医疗,0.000,11.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300031,宝通科技,18.650,18.590,19.260,19.430,18.520,19.230,19.260,2596838,49343676.600,100,19.230,17151,19.220,3800,19.200,1000,19.170,3000,19.160,6700,19.260,980,19.270,3900,19.280,12800,19.290,40600,19.300,2017-06-07,15:05:03
300032,金龙机电,13.880,13.850,13.960,14.070,13.870,13.960,13.970,2340482,32734763.070,5660,13.960,34060,13.950,56134,13.940,5800,13.930,24000,13.920,28500,13.970,55000,13.980,4080,13.990,54400,14.000,22596,14.010,2017-06-07,15:05:03
300033,同花顺,63.400,63.390,63.890,64.480,63.120,63.880,63.890,6253890,398840289.230,500,63.880,1100,63.850,1600,63.830,1000,63.820,1300,63.810,32972,63.890,28900,63.900,400,63.910,4100,63.920,2200,63.930,2017-06-07,15:05:03
300034,钢研高纳,15.550,15.520,15.850,15.980,15.500,15.850,15.860,3551633,56029552.300,13877,15.850,52800,15.840,3300,15.830,3000,15.820,25000,15.810,500,15.860,100,15.870,2200,15.890,19106,15.900,23000,15.910,2017-06-07,15:05:03
300035,中科电气,13.200,13.280,14.610,14.610,13.200,14.610,0.000,11799159,168733504.880,2851541,14.610,3400,14.600,100,14.590,700,14.580,3800,14.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300036,超图软件,15.560,15.560,15.950,16.120,15.530,15.950,15.960,8068937,128068543.140,19555,15.950,68400,15.940,24000,15.930,13900,15.920,19800,15.910,48346,15.960,11000,15.970,21300,15.980,21300,15.990,79200,16.000,2017-06-07,15:05:03
300037,新宙邦,19.880,19.810,20.720,20.970,19.850,20.710,20.720,6966779,143218775.590,117300,20.710,116300,20.700,1800,20.690,17800,20.680,1700,20.660,11180,20.720,25800,20.730,26500,20.740,16800,20.750,6900,20.760,2017-06-07,15:05:03
300038,梅泰诺,37.890,37.950,39.200,39.260,37.790,39.190,39.200,1770813,68526754.060,800,39.190,3700,39.180,2200,39.170,2000,39.140,2900,39.130,42400,39.200,800,39.220,2300,39.230,400,39.240,6800,39.250,2017-06-07,15:05:03
300039,上海凯宝,7.260,7.230,7.380,7.390,7.230,7.370,7.380,6043770,44258194.760,50789,7.370,75220,7.360,168260,7.350,86800,7.340,52185,7.330,155516,7.380,172280,7.390,112840,7.400,30810,7.410,16180,7.420,2017-06-07,15:05:03
300040,九洲电气,9.740,9.790,9.980,10.050,9.740,9.980,9.990,3115903,31012142.380,2300,9.980,33400,9.970,37400,9.960,21000,9.950,8900,9.940,21000,9.990,21000,10.000,10221,10.010,21600,10.020,19800,10.030,2017-06-07,15:05:03
300041,回天新材,14.000,12.750,14.030,14.030,14.000,14.030,0.000,22291860,312677178.590,10744947,14.030,102100,14.020,48800,14.010,9700,14.000,2500,13.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300042,朗科科技,35.990,35.990,36.220,36.230,35.700,36.210,36.220,697246,25108334.280,1300,36.210,59100,36.200,400,36.180,600,36.160,5600,36.150,1500,36.220,2000,36.230,2900,36.250,2000,36.260,2000,36.270,2017-06-07,15:05:03
300043,星辉娱乐,8.420,8.780,8.710,8.800,8.320,8.710,8.720,33995558,290630432.070,147098,8.710,215800,8.700,84400,8.690,22700,8.680,67300,8.670,180300,8.720,85900,8.730,54200,8.740,53300,8.750,51500,8.760,2017-06-07,15:05:03
300044,赛为智能,19.020,19.140,19.760,19.930,19.020,19.750,19.760,14941111,291892367.840,29850,19.750,2700,19.740,7200,19.730,66000,19.720,7900,19.710,28700,19.760,64500,19.770,24300,19.780,26700,19.790,71718,19.800,2017-06-07,15:05:03
300045,华力创通,10.130,10.180,10.370,10.430,10.040,10.370,10.380,3349520,34544583.800,6100,10.370,35300,10.360,25220,10.350,11700,10.340,37400,10.330,18127,10.380,39900,10.390,53800,10.400,32300,10.410,44300,10.420,2017-06-07,15:05:03
300046,台基股份,18.350,18.310,18.980,18.980,18.280,18.970,18.980,1393447,26113289.660,4000,18.970,12600,18.960,100,18.950,600,18.940,2000,18.910,10451,18.980,8400,18.990,14700,19.000,100,19.010,4200,19.030,2017-06-07,15:05:03
300047,天源迪科,12.260,12.300,13.130,13.530,12.220,13.130,13.140,12356911,162842195.330,658500,13.130,300,13.120,14360,13.110,32800,13.100,14100,13.090,15300,13.140,21000,13.150,9400,13.160,5300,13.170,7700,13.180,2017-06-07,15:05:03
300048,合康新能,7.640,7.650,7.850,7.950,7.600,7.840,7.850,29133411,227643688.160,244200,7.840,421000,7.830,537800,7.820,70100,7.810,157100,7.800,65000,7.850,133300,7.860,52500,7.870,58722,7.880,113100,7.890,2017-06-07,15:05:03
300049,福瑞股份,17.090,17.220,17.790,17.930,17.060,17.780,17.790,3882602,68368771.820,57900,17.780,37491,17.750,600,17.730,5600,17.720,6600,17.710,43000,17.790,36642,17.800,3000,17.810,3800,17.820,3500,17.830,2017-06-07,15:05:03
300050,世纪鼎利,9.930,9.930,10.290,10.380,9.880,10.290,10.300,4406272,44690583.850,2600,10.290,17400,10.280,6600,10.270,600,10.260,10200,10.250,13188,10.300,5100,10.310,16600,10.320,8900,10.330,13218,10.340,2017-06-07,15:05:03
300051,三五互联,11.300,11.500,11.700,11.860,11.210,11.690,11.700,13250553,153662885.140,36800,11.690,58600,11.680,23800,11.670,26600,11.660,16000,11.650,58900,11.700,9600,11.710,22815,11.720,12300,11.730,22400,11.740,2017-06-07,15:05:03
300052,中青宝,15.600,15.660,16.090,16.280,15.550,16.080,16.090,8510290,136243715.140,100800,16.080,33748,16.070,32800,16.060,27900,16.050,14000,16.040,13818,16.090,21400,16.100,6900,16.110,49200,16.120,20200,16.130,2017-06-07,15:05:03
300053,欧比特,14.620,14.610,14.800,14.860,14.390,14.800,14.810,19511914,286402020.870,46104,14.800,123800,14.790,80900,14.780,40700,14.770,36200,14.760,15300,14.810,21900,14.820,37400,14.830,48800,14.840,84000,14.850,2017-06-07,15:05:03
300054,鼎龙股份,9.980,9.990,10.290,10.290,9.930,10.290,10.300,3517062,35857763.810,38040,10.290,3900,10.280,6900,10.270,6760,10.260,35200,10.250,84300,10.300,30200,10.310,33200,10.320,21100,10.330,2000,10.340,2017-06-07,15:05:03
300055,万邦达,18.790,18.870,19.400,19.680,18.710,19.390,19.400,60533367,1170356322.050,171300,19.390,40900,19.380,55728,19.370,28300,19.360,103661,19.350,219135,19.400,14500,19.410,22100,19.420,20200,19.430,32800,19.440,2017-06-07,15:05:03
300056,三维丝,12.000,12.070,12.170,12.410,11.960,12.160,12.170,7109396,86848205.470,54500,12.160,20000,12.150,22300,12.140,21472,12.130,35900,12.120,15200,12.170,63679,12.180,10400,12.190,59800,12.200,1100,12.210,2017-06-07,15:05:03
300057,万顺股份,0.000,14.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300058,蓝色光标,7.990,8.020,8.170,8.220,7.960,8.160,8.170,21004264,170220582.810,55300,8.160,64313,8.150,90900,8.140,45400,8.130,120700,8.120,27500,8.170,134800,8.180,126896,8.190,268388,8.200,142100,8.210,2017-06-07,15:05:03
300059,东方财富,12.200,12.170,12.590,12.750,12.130,12.590,12.600,126756303,1583401601.590,286784,12.590,899400,12.580,280780,12.570,230826,12.560,274500,12.550,509884,12.600,108060,12.610,250544,12.620,98816,12.630,122860,12.640,2017-06-07,15:05:03
300061,康耐特,17.100,17.040,17.730,18.150,17.000,17.730,17.740,1670999,29479540.760,6900,17.730,8300,17.720,16600,17.710,3700,17.700,1500,17.660,2156,17.740,23600,17.750,1000,17.790,3700,17.800,6700,17.820,2017-06-07,15:05:03
300062,中能电气,11.260,11.300,11.670,11.790,11.060,11.670,11.680,10180064,117532283.970,52800,11.670,61100,11.660,10700,11.650,8800,11.640,33600,11.630,15700,11.680,11200,11.690,52600,11.700,17400,11.710,40100,11.720,2017-06-07,15:05:03
300063,天龙集团,0.000,21.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300064,豫金刚石,9.840,9.820,9.850,10.090,9.780,9.840,9.850,4528883,44789338.190,20710,9.840,165060,9.830,29200,9.820,68100,9.810,20100,9.800,57593,9.850,2900,9.860,7500,9.870,22100,9.880,25800,9.890,2017-06-07,15:05:03
300065,海兰信,0.000,38.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300066,三川智慧,5.600,5.590,5.720,5.770,5.570,5.710,5.720,15141518,86086677.350,236018,5.710,111969,5.700,315400,5.690,100700,5.680,64900,5.670,123500,5.720,127600,5.730,95400,5.740,267000,5.750,131650,5.760,2017-06-07,15:05:03
300067,安诺其,6.120,6.130,6.260,6.260,6.100,6.250,6.260,3720666,23104297.430,23880,6.250,17040,6.240,54300,6.230,11500,6.220,8700,6.210,64231,6.260,40500,6.270,82780,6.280,133220,6.290,49580,6.300,2017-06-07,15:05:03
300068,南都电源,16.970,17.060,17.550,17.660,16.880,17.530,17.550,7291115,126619422.100,8500,17.530,12300,17.520,2000,17.510,3700,17.500,400,17.490,6900,17.550,18600,17.560,7500,17.580,13100,17.590,22300,17.600,2017-06-07,15:05:03
300069,金利华电,32.900,32.690,33.180,33.200,32.430,33.170,33.180,1236435,40705626.710,1300,33.170,2500,33.160,600,33.150,1700,33.140,12800,33.130,16576,33.180,4400,33.190,40975,33.200,1000,33.230,8900,33.250,2017-06-07,15:05:03
300070,碧水源,18.690,18.600,19.250,19.430,18.450,19.240,19.250,47431946,903809825.070,86600,19.240,45800,19.230,111300,19.220,63100,19.210,172100,19.200,151100,19.250,49764,19.260,61332,19.270,76300,19.280,96900,19.290,2017-06-07,15:05:03
300071,华谊嘉信,7.350,7.350,7.510,7.630,7.290,7.510,7.520,12759875,95549437.230,20500,7.510,53299,7.500,84500,7.490,64900,7.480,11700,7.470,37700,7.520,26300,7.530,34100,7.540,49000,7.550,42700,7.560,2017-06-07,15:05:03
300072,三聚环保,35.600,35.600,35.910,36.180,35.410,35.910,35.920,9333796,334436991.020,5768,35.910,104585,35.900,35500,35.890,29300,35.880,14400,35.870,42700,35.920,5800,35.930,43400,35.940,15500,35.950,15300,35.960,2017-06-07,15:05:03
300073,当升科技,18.430,18.390,19.120,19.250,18.220,19.110,19.120,17896354,338766415.760,71900,19.110,39430,19.100,10867,19.090,32800,19.080,8208,19.070,39465,19.120,26800,19.130,9100,19.140,20500,19.150,6800,19.160,2017-06-07,15:05:03
300074,华平股份,6.580,6.590,6.740,6.840,6.550,6.730,6.740,7244620,48538812.340,77300,6.730,30200,6.720,15000,6.710,68440,6.700,17300,6.690,28000,6.740,29900,6.750,44700,6.760,9800,6.770,25000,6.780,2017-06-07,15:05:03
300075,数字政通,21.150,20.990,21.820,21.910,21.080,21.820,21.830,23978589,517433980.490,96394,21.820,327900,21.810,49800,21.800,29600,21.790,10100,21.780,6400,21.830,22800,21.840,71200,21.850,12300,21.860,19900,21.870,2017-06-07,15:05:03
300076,GQY视讯,7.530,7.610,7.860,7.990,7.510,7.860,7.870,16012079,124341638.700,13804,7.860,134400,7.850,87300,7.840,64900,7.830,76002,7.820,25700,7.870,30800,7.880,27500,7.890,74500,7.900,12700,7.910,2017-06-07,15:05:03
300077,国民技术,13.710,13.710,14.050,14.250,13.660,14.040,14.050,20227616,281641059.300,36900,14.040,35100,14.030,20800,14.020,31700,14.010,37000,14.000,133592,14.050,58300,14.060,27000,14.070,27500,14.080,45345,14.090,2017-06-07,15:05:03
300078,思创医惠,10.280,10.360,10.750,10.790,10.250,10.740,10.750,11402995,121207935.730,4300,10.740,64020,10.730,21700,10.720,14220,10.710,22500,10.700,41700,10.750,27100,10.760,9760,10.770,41814,10.780,87207,10.790,2017-06-07,15:05:03
300079,数码视讯,5.770,5.780,5.870,5.900,5.750,5.870,5.880,13691297,80041760.800,254900,5.870,212800,5.860,420818,5.850,116300,5.840,89500,5.830,348200,5.880,224200,5.890,384700,5.900,142900,5.910,98900,5.920,2017-06-07,15:05:03
300080,易成新能,7.370,7.410,7.570,7.580,7.370,7.560,7.570,5541981,41670539.150,57500,7.560,20400,7.550,65400,7.540,19000,7.530,29800,7.520,88000,7.570,127300,7.580,172600,7.590,102700,7.600,22600,7.610,2017-06-07,15:05:03
300081,恒信东方,11.860,11.930,12.240,12.350,11.860,12.240,12.250,4425459,53851184.570,24600,12.240,40300,12.230,10400,12.220,35200,12.210,31400,12.200,43600,12.250,4500,12.260,2500,12.270,3600,12.280,6400,12.290,2017-06-07,15:05:03
300082,奥克股份,7.550,7.580,7.700,7.800,7.510,7.700,7.710,8205144,63112928.100,197917,7.700,12800,7.690,125900,7.680,15300,7.670,3600,7.660,30600,7.710,94899,7.720,58700,7.730,103600,7.740,90600,7.750,2017-06-07,15:05:03
300083,劲胜精密,8.150,8.150,8.310,8.350,8.100,8.310,8.320,22834232,188102687.160,56200,8.310,45400,8.300,56500,8.290,66900,8.280,61500,8.270,237800,8.320,165800,8.330,121700,8.340,308863,8.350,160200,8.360,2017-06-07,15:05:03
300084,海默科技,10.030,10.090,10.220,10.550,9.710,10.220,10.230,28184423,284499274.840,227868,10.220,119998,10.210,86600,10.200,30100,10.190,36500,10.180,64866,10.230,34402,10.240,49000,10.250,40300,10.260,20800,10.270,2017-06-07,15:05:03
300085,银之杰,17.350,17.360,17.780,17.900,17.260,17.780,17.790,13575400,240064680.570,1566,17.780,148200,17.770,49000,17.760,44170,17.750,35380,17.740,17600,17.790,66690,17.800,9800,17.810,26900,17.820,11300,17.830,2017-06-07,15:05:03
300086,康芝药业,10.250,10.220,10.420,10.470,10.190,10.410,10.420,6988836,72376242.770,18391,10.410,57500,10.400,77500,10.390,27000,10.380,68900,10.370,2324,10.420,33200,10.430,122600,10.440,38200,10.450,42830,10.460,2017-06-07,15:05:03
300087,荃银高科,0.000,14.140,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300088,长信科技,0.000,15.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300089,文化长城,0.000,14.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300090,盛运环保,9.610,9.700,9.680,9.770,9.600,9.680,9.690,25288660,244856065.350,27800,9.680,114000,9.670,172800,9.660,100300,9.650,46100,9.640,54300,9.690,217895,9.700,230020,9.710,113500,9.720,71600,9.730,2017-06-07,15:05:03
300091,金通灵,12.880,12.890,13.030,13.080,12.800,13.030,13.040,2465083,32024697.930,15100,13.030,13100,13.020,8100,13.010,11400,13.000,700,12.990,55500,13.040,1300,13.050,21100,13.060,47100,13.070,48400,13.080,2017-06-07,15:05:03
300092,科新机电,0.000,12.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300093,金刚玻璃,15.270,15.230,15.600,15.680,15.120,15.590,15.600,1631575,25301513.760,3100,15.590,12400,15.570,2800,15.560,13100,15.550,7000,15.540,9210,15.600,3000,15.610,1700,15.620,4900,15.630,9900,15.640,2017-06-07,15:05:03
300094,国联水产,7.000,6.960,7.250,7.290,6.940,7.250,7.260,5576032,39826840.820,58559,7.250,3000,7.240,3000,7.230,1200,7.210,30300,7.200,22400,7.260,29100,7.270,58822,7.280,84700,7.290,81000,7.300,2017-06-07,15:05:03
300095,华伍股份,11.760,11.780,12.010,12.120,11.680,12.000,12.010,1189841,14135428.280,7100,12.000,13000,11.990,6900,11.980,4200,11.970,3400,11.960,1900,12.010,10000,12.020,8100,12.030,3900,12.040,14000,12.050,2017-06-07,15:05:03
300096,易联众,13.760,13.720,14.000,14.050,13.670,13.980,14.000,6120833,85145445.810,1100,13.980,1000,13.970,13400,13.960,24200,13.950,500,13.940,4100,14.000,23600,14.010,74800,14.020,37800,14.030,53200,14.040,2017-06-07,15:05:03
300097,智云股份,26.850,26.730,27.510,28.290,26.610,27.510,27.550,2001543,55369251.860,16200,27.510,1000,27.500,100,27.460,200,27.450,200,27.430,2400,27.550,1100,27.590,5700,27.600,200,27.620,1100,27.640,2017-06-07,15:05:03
300098,高新兴,12.670,12.680,12.730,12.910,12.660,12.730,12.740,12758360,163230984.570,28000,12.730,77300,12.720,78777,12.710,109300,12.700,23500,12.690,53100,12.740,12200,12.750,12500,12.760,6400,12.770,16600,12.780,2017-06-07,15:05:03
300099,精准信息,8.790,8.870,8.980,9.060,8.710,8.980,8.990,13407565,119551525.550,73000,8.980,117900,8.970,68000,8.960,49400,8.950,68900,8.940,94600,8.990,108000,9.000,30800,9.010,39000,9.020,57900,9.030,2017-06-07,15:05:03
300100,双林股份,0.000,25.960,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300101,振芯科技,13.140,13.090,13.400,13.470,13.060,13.390,13.400,5975414,79522547.510,37840,13.390,60700,13.380,7700,13.370,13500,13.360,18000,13.350,49800,13.400,41400,13.410,31800,13.420,14200,13.430,49200,13.440,2017-06-07,15:05:03
300102,乾照光电,8.210,8.180,8.220,8.280,8.100,8.220,8.230,13914231,114193683.990,291800,8.220,123400,8.210,165700,8.200,96200,8.190,225400,8.180,225452,8.230,108600,8.240,203197,8.250,132300,8.260,104100,8.270,2017-06-07,15:05:03
300103,达刚路机,17.900,17.850,18.530,18.660,17.760,18.530,18.540,5201423,94941979.440,18600,18.530,35000,18.520,9901,18.510,16700,18.500,3900,18.480,9300,18.540,15100,18.550,9600,18.560,3100,18.570,6200,18.580,2017-06-07,15:05:03
300104,乐视网,0.000,30.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300105,龙源技术,6.890,6.850,6.990,7.060,6.630,6.990,7.000,15929854,108768643.800,17100,6.990,169574,6.980,50480,6.970,24900,6.960,900,6.950,194600,7.000,124400,7.010,107600,7.020,209500,7.030,138055,7.040,2017-06-07,15:05:03
300106,西部牧业,10.620,10.610,10.900,10.920,10.580,10.890,10.900,3147563,34006659.940,900,10.890,18200,10.880,8000,10.870,7419,10.860,8700,10.850,6250,10.900,18100,10.910,11830,10.920,10300,10.930,11800,10.940,2017-06-07,15:05:03
300107,建新股份,8.670,8.620,9.060,9.150,8.630,9.050,9.060,43419023,387003839.770,129900,9.050,47500,9.040,85800,9.030,56080,9.020,81900,9.010,81300,9.060,125800,9.070,162100,9.080,133300,9.090,252500,9.100,2017-06-07,15:05:03
300108,双龙股份,0.000,7.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300109,新开源,0.000,46.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
300110,华仁药业,8.260,8.260,8.350,8.420,8.260,8.350,8.370,4470688,37353561.270,7950,8.350,39800,8.340,10100,8.330,25500,8.320,40900,8.310,4000,8.370,8950,8.390,65550,8.400,38700,8.410,160950,8.420,2017-06-07,15:05:03
300111,向日葵,3.830,3.830,3.890,3.900,3.820,3.880,3.890,8843083,34172092.770,147900,3.880,271900,3.870,179700,3.860,204100,3.850,101600,3.840,402500,3.890,495820,3.900,161100,3.910,176300,3.920,195600,3.930,2017-06-07,15:05:03
300112,万讯自控,10.610,10.700,10.890,10.960,10.500,10.890,10.920,4181017,45169979.540,33899,10.890,3800,10.880,4000,10.870,13000,10.860,7000,10.850,500,10.920,13400,10.940,9100,10.950,7400,10.960,8900,10.970,2017-06-07,15:05:03
