股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
300110,华仁药业,8.480,8.460,8.260,8.550,8.180,8.250,8.260,10333076,85832221.760,352761,8.250,137200,8.240,93663,8.230,79500,8.220,38800,8.210,1369650,8.260,326900,8.270,690000,8.280,7500,8.290,9400,8.300,2017-06-06,15:36:03
300111,向日葵,3.770,3.770,3.830,3.880,3.750,3.830,3.840,8600287,32920814.130,123309,3.830,154800,3.820,1121500,3.810,311700,3.800,103500,3.790,99800,3.840,268600,3.850,331700,3.860,236500,3.870,423700,3.880,2017-06-06,15:36:03
300112,万讯自控,10.560,10.610,10.700,10.830,10.540,10.690,10.700,1903333,20274188.890,9500,10.690,2400,10.660,300,10.650,1400,10.640,4400,10.610,7500,10.700,5836,10.710,5000,10.720,1700,10.730,1600,10.740,2017-06-06,15:36:03
300113,顺网科技,26.270,26.270,26.370,26.440,26.110,26.370,26.380,2745686,72211340.420,13600,26.370,1500,26.360,4916,26.350,3400,26.340,2500,26.330,4100,26.380,6800,26.390,1100,26.400,2000,26.410,3241,26.420,2017-06-06,15:36:03
300114,中航电测,13.050,13.240,13.200,13.480,13.050,13.200,13.230,848657,11326290.130,2300,13.200,2300,13.190,300,13.180,700,13.170,1600,13.160,3050,13.230,95409,13.240,1500,13.270,12000,13.280,10150,13.290,2017-06-06,15:36:03
300115,长盈精密,28.450,28.270,28.590,28.660,28.200,28.590,28.600,4395417,125371128.820,1351,28.590,700,28.560,9600,28.550,2000,28.530,5000,28.520,128076,28.600,600,28.610,6400,28.620,2200,28.630,2400,28.640,2017-06-06,15:36:03
300116,坚瑞沃能,9.590,9.550,9.500,9.590,9.420,9.490,9.500,7068800,66968199.090,20400,9.490,45700,9.480,21600,9.470,8900,9.460,16400,9.450,66500,9.500,27700,9.510,13500,9.520,16900,9.530,12000,9.540,2017-06-06,15:36:03
300117,嘉寓股份,8.600,8.700,8.540,8.680,8.360,8.540,8.550,29323243,249601088.520,62060,8.540,116900,8.530,68200,8.520,33200,8.510,402400,8.500,70900,8.550,17700,8.560,30500,8.570,39900,8.580,51900,8.590,2017-06-06,15:36:03
300118,东方日升,13.730,13.800,13.800,13.840,13.570,13.790,13.800,2264819,31062365.730,12400,13.790,25000,13.780,2500,13.770,5100,13.760,16500,13.750,400,13.800,19452,13.810,27588,13.820,52500,13.830,13700,13.840,2017-06-06,15:36:03
300119,瑞普生物,14.250,14.110,14.700,14.700,14.120,14.690,14.700,2898251,41947953.130,1200,14.690,15200,14.680,900,14.670,2500,14.660,4200,14.650,92500,14.700,26960,14.710,9300,14.720,6600,14.730,3000,14.740,2017-06-06,15:36:03
300120,经纬电材,12.360,12.360,12.370,12.470,12.260,12.370,12.380,959477,11844936.330,10500,12.370,1100,12.360,11600,12.350,200,12.340,6800,12.330,1200,12.380,6100,12.390,15300,12.400,10000,12.410,5000,12.420,2017-06-06,15:36:03
300121,阳谷华泰,12.760,12.840,12.820,12.860,12.650,12.800,12.820,1758516,22434436.960,500,12.800,30600,12.790,4600,12.780,17200,12.760,9700,12.750,11000,12.820,11400,12.830,7900,12.840,18100,12.850,100,12.860,2017-06-06,15:36:03
300122,智飞生物,18.700,18.910,19.150,19.530,18.700,19.150,19.170,3048866,58725719.250,820,19.150,1600,19.110,5360,19.100,8600,19.090,7560,19.080,5940,19.170,2000,19.180,200,19.200,8200,19.210,4860,19.220,2017-06-06,15:36:03
300123,太阳鸟,11.890,11.870,12.150,12.220,11.760,12.140,12.150,3509059,42513282.670,35000,12.140,3500,12.130,1400,12.120,2600,12.110,31900,12.100,10900,12.150,23300,12.160,26700,12.170,44200,12.180,33500,12.190,2017-06-06,15:36:03
300124,汇川技术,22.120,22.110,22.440,22.450,22.040,22.430,22.440,4643783,103601272.330,7100,22.430,7700,22.420,9200,22.410,12200,22.400,5400,22.390,72600,22.440,121766,22.450,3000,22.460,9300,22.470,10900,22.480,2017-06-06,15:36:03
300125,易世达,25.980,25.980,26.010,26.170,25.460,26.000,26.020,459172,11845631.500,3600,26.000,4700,25.890,600,25.880,5000,25.830,100,25.820,15200,26.020,1000,26.030,900,26.040,1500,26.050,18120,26.070,2017-06-06,15:36:03
300126,锐奇股份,8.160,8.120,8.180,8.240,8.050,8.180,8.190,2606402,21248492.260,800,8.180,17000,8.170,11000,8.160,64400,8.150,45300,8.140,15600,8.190,20400,8.200,34400,8.210,32500,8.220,24500,8.230,2017-06-06,15:36:03
300127,银河磁体,15.180,15.080,15.240,15.460,15.010,15.230,15.240,1766338,27051904.600,3400,15.230,5862,15.220,1800,15.210,5400,15.200,5000,15.190,11500,15.240,2100,15.250,900,15.260,3000,15.270,1400,15.280,2017-06-06,15:36:03
300128,锦富技术,7.790,7.660,7.920,8.260,7.580,7.920,7.930,39450112,310923070.080,258310,7.920,53149,7.910,163500,7.900,28900,7.890,27114,7.880,69001,7.930,35524,7.940,172700,7.950,16858,7.960,41900,7.970,2017-06-06,15:36:03
300129,泰胜风能,6.940,6.960,7.020,7.030,6.940,7.010,7.020,1725000,12079541.610,43300,7.010,12700,7.000,15400,6.990,35800,6.980,26600,6.970,74335,7.020,115800,7.030,41500,7.040,69100,7.050,29500,7.060,2017-06-06,15:36:03
300130,新国都,17.200,17.220,17.830,17.960,17.000,17.820,17.830,3712860,65749914.690,8600,17.820,8400,17.810,2100,17.800,14300,17.780,3000,17.770,15900,17.830,1300,17.840,8700,17.850,9900,17.860,9000,17.870,2017-06-06,15:36:03
300131,英唐智控,8.260,8.290,8.220,8.310,8.170,8.210,8.220,3036869,24984706.310,4700,8.210,67800,8.200,75931,8.190,45100,8.180,30800,8.170,53100,8.220,18900,8.230,45800,8.240,46556,8.250,14000,8.260,2017-06-06,15:36:03
300132,青松股份,8.190,8.170,8.180,8.200,8.090,8.180,8.190,1294634,10550767.520,11100,8.180,1000,8.170,12600,8.150,10200,8.130,12300,8.120,21500,8.190,14000,8.200,1000,8.210,4000,8.220,16100,8.230,2017-06-06,15:36:03
300133,华策影视,10.950,10.990,10.970,11.100,10.860,10.970,10.980,6670219,73466351.780,52281,10.970,15572,10.960,54800,10.950,46306,10.940,4000,10.930,20001,10.980,28860,10.990,35600,11.000,8100,11.010,56300,11.020,2017-06-06,15:36:03
300134,大富科技,0.000,23.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300135,宝利国际,5.550,5.580,5.470,5.580,5.350,5.460,5.470,15425479,84253060.880,92000,5.460,165700,5.450,51600,5.440,50800,5.430,62400,5.420,49100,5.470,83300,5.480,37700,5.490,71100,5.500,7200,5.510,2017-06-06,15:36:03
300136,信维通信,36.300,36.250,36.340,36.930,36.070,36.330,36.340,4895104,178745750.960,4100,36.330,200,36.320,900,36.300,6300,36.290,5900,36.280,5461,36.340,6500,36.350,4800,36.360,4100,36.380,5100,36.390,2017-06-06,15:36:03
300137,先河环保,26.140,25.830,26.510,26.950,25.590,26.510,26.520,60090960,1581568244.510,246200,26.510,477100,26.500,9700,26.490,10500,26.480,7600,26.470,29700,26.520,15600,26.530,16200,26.540,42100,26.550,26600,26.560,2017-06-06,15:36:03
300138,晨光生物,18.290,18.380,18.290,18.390,18.180,18.280,18.290,747388,13659612.570,2100,18.280,700,18.260,1200,18.250,2400,18.240,1800,18.230,600,18.290,4900,18.300,2000,18.320,65,18.330,200,18.340,2017-06-06,15:36:03
300139,晓程科技,10.410,10.420,10.440,10.480,10.320,10.440,10.450,2170378,22588289.260,8300,10.440,5200,10.420,2800,10.410,6000,10.400,6200,10.390,1585,10.450,300,10.460,40200,10.470,16400,10.480,19000,10.490,2017-06-06,15:36:03
300140,中环装备,20.040,20.480,19.390,20.270,18.830,19.390,19.400,36438174,709600006.560,77900,19.390,92300,19.380,22800,19.370,131200,19.360,76300,19.350,10500,19.400,200,19.410,2700,19.420,1200,19.440,2800,19.450,2017-06-06,15:36:03
300141,和顺电气,10.800,10.850,10.840,10.970,10.720,10.840,10.850,1281520,13869901.330,15500,10.840,6800,10.830,13300,10.820,7800,10.810,3000,10.800,11650,10.850,10500,10.860,1032,10.870,1700,10.880,9250,10.890,2017-06-06,15:36:03
300142,沃森生物,12.010,12.090,12.100,12.230,12.010,12.080,12.100,2798555,33953405.690,6900,12.080,34310,12.070,26000,12.060,28700,12.050,124000,12.040,96199,12.100,21300,12.110,104800,12.120,1000,12.130,12300,12.140,2017-06-06,15:36:03
300143,星河生物,26.360,26.380,26.300,26.400,26.020,26.300,26.320,970603,25408935.200,11600,26.300,700,26.260,6057,26.250,1300,26.200,1000,26.170,5000,26.320,2000,26.330,3000,26.340,500,26.350,2200,26.360,2017-06-06,15:36:03
300144,宋城演艺,21.490,21.480,21.360,21.630,21.300,21.360,21.370,4596660,98578015.500,24818,21.360,35500,21.350,3070,21.340,3200,21.330,900,21.320,5000,21.370,3182,21.400,100,21.410,5599,21.420,17900,21.430,2017-06-06,15:36:03
300145,中金环境,15.160,15.160,15.590,15.780,15.160,15.580,15.590,5010280,77708188.020,200,15.580,4000,15.570,5400,15.560,1700,15.550,2500,15.540,22500,15.590,3900,15.600,4500,15.610,3000,15.620,5800,15.630,2017-06-06,15:36:03
300146,汤臣倍健,11.670,11.750,11.710,11.850,11.590,11.710,11.720,8517629,99883122.390,1700,11.710,35120,11.700,18617,11.690,10400,11.680,6400,11.670,23900,11.720,74530,11.730,66000,11.740,46300,11.750,18478,11.760,2017-06-06,15:36:03
300147,香雪制药,9.930,9.960,10.090,10.100,9.910,10.080,10.090,5291452,53063352.610,10400,10.080,10521,10.070,6000,10.060,19500,10.050,45424,10.040,42891,10.090,101300,10.100,15500,10.110,129300,10.120,6300,10.130,2017-06-06,15:36:03
300148,天舟文化,0.000,20.290,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300149,量子高科,0.000,19.370,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300150,世纪瑞尔,7.890,7.930,7.920,7.950,7.790,7.910,7.920,5006372,39424506.490,26700,7.910,62800,7.900,3300,7.890,17700,7.880,42600,7.870,2200,7.920,31700,7.930,28300,7.940,13900,7.950,16300,7.960,2017-06-06,15:36:03
300151,昌红科技,0.000,11.530,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300152,科融环境,0.000,7.890,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300153,科泰电源,11.270,11.350,11.480,11.590,11.250,11.470,11.480,2415276,27551616.680,12100,11.470,200,11.460,5300,11.450,4800,11.440,7600,11.430,23000,11.480,11500,11.490,28600,11.500,11600,11.520,7700,11.530,2017-06-06,15:36:03
300154,瑞凌股份,8.320,8.340,8.370,8.410,8.300,8.360,8.370,1073598,8966448.300,19900,8.360,69002,8.350,4000,8.340,10000,8.330,9300,8.320,4200,8.370,29150,8.380,13600,8.390,23900,8.400,22600,8.410,2017-06-06,15:36:03
300155,安居宝,8.540,7.760,8.540,8.540,8.540,8.540,0.000,6691969,57149415.260,5875549,8.540,64100,8.530,4800,8.520,1500,8.510,7200,8.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300156,神雾环保,30.800,31.040,30.530,31.100,30.290,30.530,30.540,11962279,366070313.420,19640,30.530,100,30.520,400,30.510,20700,30.500,1000,30.470,5700,30.540,11200,30.550,15600,30.560,27600,30.570,87400,30.580,2017-06-06,15:36:03
300157,恒泰艾普,10.600,10.680,10.790,10.880,10.430,10.790,10.800,58626518,625304344.820,547200,10.790,851400,10.780,79900,10.770,163300,10.760,68900,10.750,108000,10.800,59600,10.810,157300,10.820,24000,10.830,40400,10.840,2017-06-06,15:36:03
300158,振东制药,15.600,15.600,15.720,15.730,15.400,15.720,15.730,1728136,26918638.970,23200,15.720,1500,15.710,4400,15.700,200,15.690,500,15.670,7600,15.730,21600,15.740,14000,15.750,3500,15.760,6000,15.770,2017-06-06,15:36:03
300159,新研股份,14.660,14.660,14.470,14.780,14.380,14.470,14.480,2868049,41698709.280,19100,14.470,10500,14.460,14700,14.450,1300,14.440,10684,14.430,8800,14.480,10800,14.490,23600,14.500,20700,14.510,19500,14.520,2017-06-06,15:36:03
300160,秀强股份,8.750,8.770,8.810,8.860,8.720,8.810,8.820,4663217,41024344.110,9800,8.810,100900,8.800,12132,8.790,25000,8.780,18828,8.770,17900,8.820,27200,8.830,25000,8.840,51000,8.850,42500,8.860,2017-06-06,15:36:03
300161,华中数控,17.360,17.580,17.650,17.790,17.360,17.600,17.650,1230740,21664357.030,2400,17.600,1800,17.590,1400,17.580,2400,17.570,3500,17.560,4400,17.650,4000,17.660,10300,17.670,6600,17.680,7000,17.690,2017-06-06,15:36:03
300162,雷曼股份,10.770,10.840,10.670,10.770,10.550,10.670,10.680,5087416,54044570.240,5731,10.670,81400,10.660,1200,10.650,21900,10.640,15700,10.630,61200,10.680,14200,10.690,10200,10.700,13000,10.710,2800,10.720,2017-06-06,15:36:03
300163,先锋新材,0.000,7.650,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300164,通源石油,6.730,6.740,6.780,6.830,6.670,6.780,6.790,4570104,30799351.510,16500,6.780,13800,6.770,48100,6.760,19900,6.750,47700,6.740,34800,6.790,253100,6.800,23800,6.810,8700,6.820,28185,6.830,2017-06-06,15:36:03
300165,天瑞仪器,8.390,8.390,8.320,8.470,8.180,8.320,8.330,7893715,65503919.140,400,8.320,43600,8.310,13600,8.300,16800,8.290,5600,8.280,29700,8.330,10700,8.340,18100,8.350,23600,8.360,21800,8.370,2017-06-06,15:36:03
300166,东方国信,20.030,20.180,20.010,20.180,19.760,20.010,20.030,6079779,121608257.950,35100,20.010,18086,20.000,1000,19.990,6400,19.980,2900,19.970,14700,20.030,1800,20.040,24900,20.050,3600,20.060,4500,20.070,2017-06-06,15:36:03
300167,迪威视讯,11.930,11.940,11.960,12.060,11.890,11.960,11.980,679300,8131464.140,13300,11.960,10000,11.940,1000,11.920,10600,11.900,1400,11.890,22500,11.980,6400,11.990,6000,12.000,6000,12.010,28900,12.020,2017-06-06,15:36:03
300168,万达信息,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300169,天晟新材,7.480,7.430,7.730,7.750,7.400,7.730,7.740,4158390,31674884.550,6400,7.730,4100,7.720,8200,7.710,21800,7.700,8700,7.690,25800,7.740,50300,7.750,22300,7.760,9100,7.770,10100,7.780,2017-06-06,15:36:03
300170,汉得信息,9.950,9.910,10.020,10.050,9.880,10.010,10.020,6076073,60600842.380,36300,10.010,31100,10.000,70400,9.990,128500,9.980,13000,9.960,81298,10.020,163800,10.030,64700,10.040,172200,10.050,54100,10.060,2017-06-06,15:36:03
300171,东富龙,11.480,11.580,11.690,11.730,11.480,11.680,11.690,3059303,35620178.800,61500,11.680,12670,11.670,1910,11.660,11210,11.650,4100,11.630,22660,11.690,52289,11.700,68000,11.710,15300,11.720,30400,11.730,2017-06-06,15:36:03
300172,中电环保,10.300,10.330,10.230,10.360,10.010,10.220,10.230,11634217,118476994.650,5700,10.220,11500,10.210,43500,10.200,115700,10.190,47200,10.180,16000,10.230,18000,10.240,32300,10.250,16900,10.260,2200,10.270,2017-06-06,15:36:03
300173,智慧松德,12.200,12.250,13.480,13.480,12.000,13.480,0.000,8802851,116993527.120,1915676,13.480,1000,13.470,2000,13.460,1100,13.430,5100,13.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300174,元力股份,28.700,28.950,28.980,28.990,28.500,28.890,28.970,139753,4039664.750,1100,28.890,1500,28.850,600,28.740,1600,28.730,900,28.720,480,28.970,5000,28.980,6880,28.990,6760,29.000,2000,29.030,2017-06-06,15:36:03
300175,朗源股份,7.530,7.530,7.710,7.920,7.460,7.710,7.720,15656258,120850419.080,31100,7.710,76200,7.700,69900,7.690,46000,7.680,44700,7.670,76200,7.720,33500,7.730,28900,7.740,25500,7.750,12600,7.760,2017-06-06,15:36:03
300176,鸿特精密,65.310,65.900,65.580,66.320,65.310,65.580,65.590,286800,18810677.000,1400,65.580,100,65.570,100,65.560,1000,65.380,2600,65.370,200,65.590,200,65.600,200,65.630,2400,65.660,1900,65.670,2017-06-06,15:36:03
300177,中海达,11.470,11.580,11.840,12.710,11.390,11.840,11.850,13767316,163516892.480,87200,11.840,21500,11.830,14600,11.820,6000,11.810,22200,11.800,22900,11.850,17200,11.860,12300,11.870,8300,11.880,900,11.890,2017-06-06,15:36:03
300178,腾邦国际,12.440,12.430,12.770,12.860,12.400,12.760,12.770,4830167,61140812.160,5600,12.760,11600,12.750,29000,12.740,5100,12.730,2300,12.720,7078,12.770,17100,12.780,33400,12.790,26900,12.800,6800,12.810,2017-06-06,15:36:03
300179,四方达,6.410,6.410,6.440,6.480,6.390,6.440,6.450,2036790,13099761.660,6700,6.440,10000,6.430,21500,6.420,29736,6.410,20094,6.400,38300,6.450,35500,6.460,59700,6.470,62500,6.480,18027,6.490,2017-06-06,15:36:03
300180,华峰超纤,27.010,27.020,27.090,27.310,26.810,27.090,27.100,945552,25600195.670,43300,27.090,10000,27.050,8797,27.000,6100,26.990,1700,26.980,22800,27.100,5000,27.110,10000,27.120,400,27.130,700,27.140,2017-06-06,15:36:03
300181,佐力药业,6.780,6.780,6.850,6.870,6.700,6.840,6.850,3122120,21239193.540,28800,6.840,10800,6.830,33000,6.820,10400,6.810,20700,6.800,62800,6.850,52700,6.860,26300,6.870,39700,6.880,18700,6.890,2017-06-06,15:36:03
300182,捷成股份,9.820,9.820,9.680,9.830,9.620,9.680,9.690,6850445,66419538.370,52500,9.680,16700,9.670,27800,9.660,42521,9.650,29819,9.640,37400,9.690,19323,9.700,126200,9.710,7200,9.720,21800,9.730,2017-06-06,15:36:03
300183,东软载波,21.500,21.480,21.500,21.580,21.250,21.490,21.500,2198545,47129963.190,800,21.490,9800,21.480,1300,21.470,1500,21.460,1200,21.430,11600,21.500,6316,21.510,28800,21.520,34900,21.530,4400,21.540,2017-06-06,15:36:03
300184,力源信息,11.350,11.320,11.510,11.580,11.240,11.500,11.510,3354161,38407826.810,63900,11.500,52843,11.490,1000,11.480,5700,11.460,14200,11.450,65982,11.510,400,11.520,10600,11.530,18190,11.540,8400,11.550,2017-06-06,15:36:03
300185,通裕重工,2.660,2.660,2.670,2.670,2.650,2.660,2.670,11479458,30541971.700,1430100,2.660,1334542,2.650,641600,2.640,247300,2.630,291600,2.620,1338300,2.670,1446203,2.680,606100,2.690,463900,2.700,365900,2.710,2017-06-06,15:36:03
300187,永清环保,11.200,11.100,11.250,11.480,11.160,11.240,11.250,3377511,38094027.720,5900,11.240,5400,11.220,8700,11.210,7500,11.200,12200,11.190,16000,11.250,11900,11.260,1624,11.270,11400,11.280,11388,11.290,2017-06-06,15:36:03
300188,美亚柏科,16.680,16.680,16.760,16.930,16.600,16.760,16.770,2516699,42161233.930,6400,16.760,1100,16.750,9800,16.740,11500,16.730,8748,16.720,18963,16.770,7000,16.780,22600,16.790,16000,16.800,2600,16.810,2017-06-06,15:36:03
300189,神农基因,3.700,3.710,3.740,3.750,3.690,3.730,3.740,5392448,20051241.820,138900,3.730,137400,3.720,188800,3.710,258400,3.700,85300,3.690,188956,3.740,233100,3.750,188600,3.760,245200,3.770,125200,3.780,2017-06-06,15:36:03
300190,维尔利,14.830,14.930,14.800,14.930,14.670,14.790,14.800,1226777,18106290.830,1200,14.790,17800,14.780,400,14.740,4000,14.730,20000,14.720,2800,14.800,9252,14.810,3400,14.820,200,14.830,600,14.840,2017-06-06,15:36:03
300191,潜能恒信,26.500,27.000,25.960,26.500,25.600,25.960,25.970,11410058,296205553.310,240983,25.960,34400,25.950,6600,25.940,800,25.930,1200,25.920,300,25.970,4900,25.980,6800,25.990,27100,26.000,1000,26.010,2017-06-06,15:36:03
300192,科斯伍德,0.000,15.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300193,佳士科技,8.160,8.160,8.180,8.220,8.100,8.170,8.180,2200649,17950247.280,39640,8.170,4800,8.160,10800,8.150,10500,8.140,26700,8.130,15920,8.180,61300,8.190,104600,8.200,46600,8.210,26100,8.220,2017-06-06,15:36:03
300194,福安药业,7.010,7.020,7.000,7.050,6.970,7.000,7.010,3500663,24525622.590,59700,7.000,75200,6.990,46842,6.980,41500,6.970,103500,6.960,53900,7.010,108025,7.020,20700,7.030,78300,7.040,43100,7.050,2017-06-06,15:36:03
300195,长荣股份,14.310,14.300,14.340,14.380,14.210,14.340,14.350,1459641,20852993.790,11635,14.340,12600,14.330,700,14.310,28000,14.300,5300,14.290,6500,14.350,10900,14.360,11200,14.370,13100,14.380,10400,14.390,2017-06-06,15:36:03
300196,长海股份,32.450,32.770,32.850,32.970,32.450,32.850,32.920,276499,9045523.050,2382,32.850,9600,32.790,1000,32.780,5505,32.770,700,32.610,500,32.920,6400,32.930,10700,32.940,2100,32.950,900,32.970,2017-06-06,15:36:03
300197,铁汉生态,12.400,12.330,12.440,12.630,12.260,12.440,12.450,15628760,194991588.830,25283,12.440,29900,12.430,18642,12.420,50800,12.410,201000,12.400,116300,12.450,29800,12.460,60700,12.470,13900,12.480,17500,12.490,2017-06-06,15:36:03
300198,纳川股份,0.000,5.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300199,翰宇药业,15.200,15.250,15.250,15.260,15.070,15.250,15.260,3199394,48560095.510,29700,15.250,80288,15.240,120580,15.230,81970,15.200,10000,15.190,31700,15.260,24500,15.270,31200,15.280,19900,15.290,16200,15.300,2017-06-06,15:36:03
300200,高盟新材,13.300,13.360,13.410,13.430,13.300,13.400,13.410,770161,10301743.360,6500,13.400,3100,13.380,8100,13.360,13000,13.350,500,13.340,6400,13.410,8500,13.420,56158,13.430,6500,13.440,1000,13.450,2017-06-06,15:36:03
300201,海伦哲,0.000,8.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
300202,聚龙股份,16.630,16.690,16.770,16.830,16.630,16.770,16.780,1773491,29693427.660,8300,16.770,1000,16.760,4000,16.750,200,16.740,20700,16.730,22100,16.780,14000,16.790,211200,16.800,4300,16.810,900,16.820,2017-06-06,15:36:03
300203,聚光科技,27.720,27.750,27.700,27.850,27.570,27.700,27.710,1150953,31863015.820,8400,27.700,6500,27.680,1000,27.650,1400,27.640,1700,27.630,6800,27.710,6800,27.730,14000,27.740,55800,27.750,600,27.760,2017-06-06,15:36:03
300204,舒泰神,15.100,15.190,15.230,15.270,14.900,15.230,15.250,1471078,22153075.580,22900,15.230,5400,15.210,3200,15.190,1200,15.160,3200,15.140,5519,15.250,19900,15.260,4600,15.270,1700,15.280,14800,15.290,2017-06-06,15:36:03
