股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
300020,银江股份,14.000,14.020,14.030,14.040,13.920,14.030,14.040,6185651,86441444.160,16400,14.030,114600,14.020,25400,14.010,31000,14.000,23400,13.990,32200,14.040,88200,14.050,9200,14.060,9600,14.070,17600,14.080,2017-07-04,16:35:03
300021,大禹节水,8.150,8.170,8.200,8.220,8.070,8.200,8.210,10884960,88663963.500,80550,8.200,116800,8.190,162300,8.180,115000,8.170,33300,8.160,64300,8.210,110900,8.220,51900,8.230,51300,8.240,80100,8.250,2017-07-04,16:35:03
300022,吉峰农机,0.000,6.720,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300023,宝德股份,13.500,13.450,13.410,13.510,13.260,13.410,13.420,1466345,19585384.830,37835,13.410,5000,13.400,509,13.380,4000,13.330,13400,13.310,52100,13.420,18800,13.430,40600,13.440,4000,13.450,2000,13.460,2017-07-04,16:35:03
300024,机器人,19.900,19.990,19.790,19.970,19.740,19.780,19.790,10296546,204067889.350,118500,19.780,19400,19.770,8700,19.760,145725,19.750,37600,19.740,26531,19.790,16600,19.800,26400,19.810,19600,19.820,17000,19.830,2017-07-04,16:35:03
300025,华星创业,8.050,8.020,8.030,8.070,7.980,8.030,8.040,5334121,42773887.010,13900,8.030,58300,8.020,57200,8.010,43900,8.000,73200,7.990,32700,8.040,94100,8.050,49600,8.060,70200,8.070,72400,8.080,2017-07-04,16:35:03
300026,红日药业,4.700,4.710,4.680,4.710,4.670,4.680,4.690,8668911,40625182.860,180651,4.680,221238,4.670,220100,4.660,245100,4.650,210700,4.640,193400,4.690,291624,4.700,460400,4.710,193000,4.720,315000,4.730,2017-07-04,16:35:03
300027,华谊兄弟,8.200,8.200,8.150,8.220,8.120,8.150,8.160,8672705,70684773.570,10757,8.150,49503,8.140,173645,8.130,260800,8.120,149900,8.110,85097,8.160,141691,8.170,141194,8.180,208500,8.190,158699,8.200,2017-07-04,16:35:03
300028,金亚科技,8.150,8.140,8.200,8.270,8.110,8.190,8.200,4691363,38496067.730,36100,8.190,33400,8.180,30900,8.170,39100,8.160,53900,8.150,22300,8.200,18100,8.210,22800,8.220,18200,8.230,34370,8.240,2017-07-04,16:35:03
300029,天龙光电,9.440,9.380,9.280,9.500,9.270,9.280,9.300,2078821,19456410.350,11459,9.280,12900,9.270,10600,9.260,16600,9.250,1000,9.240,4000,9.300,11400,9.310,6900,9.320,6500,9.330,76300,9.340,2017-07-04,16:35:03
300030,阳普医疗,0.000,11.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300031,宝通科技,18.900,18.810,18.920,19.140,18.750,18.920,18.940,2286154,43456639.900,4300,18.920,23347,18.910,16300,18.900,5000,18.890,800,18.880,900,18.940,3000,18.950,1500,18.960,2100,18.970,2800,18.980,2017-07-04,16:35:03
300032,金龙机电,14.100,14.140,14.000,14.300,13.960,13.990,14.000,1781825,24975687.810,700,13.990,19200,13.980,12427,13.970,36900,13.960,21300,13.950,34800,14.000,24100,14.010,15700,14.020,5000,14.030,2000,14.040,2017-07-04,16:35:03
300033,同花顺,63.100,63.440,63.320,63.800,62.650,63.310,63.320,3722061,234757031.900,700,63.310,1900,63.300,1300,63.270,500,63.200,1800,63.190,9893,63.320,11800,63.330,1300,63.350,2400,63.360,800,63.380,2017-07-04,16:35:03
300034,钢研高纳,16.190,16.260,16.180,16.320,16.110,16.180,16.190,3398329,55009112.350,2400,16.180,27477,16.170,2300,16.160,16100,16.150,26400,16.140,9700,16.190,13949,16.200,18000,16.210,21500,16.220,24900,16.230,2017-07-04,16:35:03
300035,中科电气,8.210,8.300,8.160,8.480,8.160,8.160,8.170,47055623,390570735.800,81272,8.160,139400,8.150,37200,8.140,92500,8.130,63000,8.120,152800,8.170,5400,8.180,111900,8.190,123800,8.200,49586,8.210,2017-07-04,16:35:03
300036,超图软件,16.700,16.700,16.680,16.970,16.520,16.670,16.680,7613106,127458098.100,6000,16.670,31100,16.660,23800,16.650,13900,16.640,65500,16.630,2251,16.680,41912,16.690,48700,16.700,1600,16.710,6600,16.720,2017-07-04,16:35:03
300037,新宙邦,24.060,24.310,24.310,24.960,24.000,24.310,24.320,10557216,257915990.490,27800,24.310,89800,24.300,15806,24.290,2600,24.280,1500,24.260,15600,24.320,26400,24.330,9258,24.340,3400,24.350,8500,24.360,2017-07-04,16:35:03
300038,梅泰诺,42.320,42.310,42.060,42.800,42.020,42.060,42.090,1938700,82235137.000,100,42.060,1800,42.050,400,42.040,2500,42.030,10900,42.020,200,42.090,10400,42.100,300,42.110,9800,42.120,1000,42.140,2017-07-04,16:35:03
300039,上海凯宝,7.340,7.350,7.340,7.370,7.300,7.330,7.340,3986916,29250550.250,30850,7.330,20510,7.320,121502,7.310,160700,7.300,14800,7.290,28900,7.340,166659,7.350,152179,7.360,152900,7.370,135670,7.380,2017-07-04,16:35:03
300040,九洲电气,10.360,10.480,10.410,10.570,10.360,10.410,10.420,4503514,47065261.930,14985,10.410,51400,10.400,49977,10.390,60900,10.380,14500,10.370,26900,10.420,7700,10.430,19700,10.440,33235,10.450,4493,10.460,2017-07-04,16:35:03
300041,回天新材,12.890,12.900,12.800,13.010,12.750,12.800,12.810,10781700,138793723.140,80000,12.800,42300,12.790,81100,12.780,24000,12.770,33900,12.760,500,12.810,4600,12.820,18800,12.830,2600,12.840,19100,12.850,2017-07-04,16:35:03
300042,朗科科技,36.110,35.810,35.310,36.110,35.200,35.310,35.320,846811,30069257.200,1500,35.310,1600,35.300,100,35.290,2500,35.280,800,35.270,3900,35.320,1200,35.380,1800,35.390,5800,35.400,3200,35.410,2017-07-04,16:35:03
300043,星辉娱乐,8.430,8.410,8.420,8.490,8.370,8.410,8.420,7121923,59949176.250,15300,8.410,96000,8.400,103200,8.390,117400,8.380,115400,8.370,79674,8.420,203412,8.430,113500,8.440,314000,8.450,123591,8.460,2017-07-04,16:35:03
300044,赛为智能,20.200,20.390,20.130,20.350,19.920,20.130,20.140,11987426,241011820.420,24700,20.130,22700,20.120,5150,20.110,22700,20.100,9600,20.090,27500,20.140,96500,20.150,12800,20.160,16000,20.170,23900,20.180,2017-07-04,16:35:03
300045,华力创通,10.320,10.360,10.300,10.370,10.220,10.300,10.310,2115282,21744814.960,18800,10.300,9100,10.290,10600,10.280,13300,10.270,13800,10.260,12500,10.310,3400,10.320,12700,10.330,14200,10.340,17100,10.350,2017-07-04,16:35:03
300046,台基股份,18.430,18.480,18.310,18.490,18.200,18.310,18.320,1232500,22630166.000,10700,18.310,12000,18.300,2200,18.290,3800,18.280,600,18.270,9100,18.320,4000,18.340,2100,18.350,1800,18.360,7840,18.380,2017-07-04,16:35:03
300047,天源迪科,12.860,12.900,12.840,12.930,12.750,12.840,12.850,2087600,26783339.000,200,12.840,6600,12.830,8300,12.820,2500,12.810,3000,12.800,15900,12.850,7300,12.860,7900,12.870,21700,12.880,10500,12.890,2017-07-04,16:35:03
300048,合康新能,5.290,5.310,5.260,5.340,5.260,5.260,5.270,8484286,44883484.560,68740,5.260,172400,5.250,46300,5.240,80800,5.230,32100,5.220,142880,5.270,28600,5.280,50100,5.290,147460,5.300,80600,5.310,2017-07-04,16:35:03
300049,福瑞股份,17.000,17.000,16.820,17.060,16.770,16.810,16.820,1918742,32436125.480,27400,16.810,16200,16.800,4500,16.790,5700,16.780,7800,16.770,3400,16.820,3300,16.830,3700,16.850,3600,16.860,6000,16.880,2017-07-04,16:35:03
300050,世纪鼎利,10.220,10.250,10.370,10.370,10.190,10.360,10.370,4795312,49268063.190,99100,10.360,4900,10.350,131200,10.340,84400,10.330,154300,10.320,41200,10.370,57100,10.380,59200,10.390,83302,10.400,6400,10.410,2017-07-04,16:35:03
300051,三五互联,11.800,11.850,11.830,11.890,11.740,11.830,11.840,3532126,41704201.000,19000,11.830,43500,11.820,17100,11.810,10200,11.800,10700,11.790,22600,11.840,30400,11.850,32900,11.860,20900,11.870,19200,11.880,2017-07-04,16:35:03
300052,中青宝,16.510,16.390,16.550,16.660,16.310,16.550,16.560,4922916,81181566.880,40000,16.550,29000,16.540,43500,16.530,17200,16.520,9700,16.510,18100,16.560,33100,16.570,92200,16.580,28000,16.590,53600,16.600,2017-07-04,16:35:03
300053,欧比特,13.660,13.660,13.520,13.730,13.430,13.510,13.520,6527542,88607863.240,25400,13.510,126500,13.500,32400,13.490,38500,13.480,5100,13.470,5300,13.520,23200,13.530,17800,13.540,12500,13.550,26000,13.560,2017-07-04,16:35:03
300054,鼎龙股份,10.350,10.280,10.080,10.350,10.060,10.070,10.080,3749660,38050112.800,23800,10.070,52240,10.060,39800,10.050,8700,10.040,32300,10.030,4420,10.080,21200,10.090,17500,10.100,73180,10.110,23200,10.120,2017-07-04,16:35:03
300055,万邦达,19.060,19.060,19.150,19.250,18.900,19.140,19.150,18419867,351193433.990,36200,19.140,28200,19.130,43600,19.120,14400,19.110,11000,19.100,52567,19.150,111600,19.160,102000,19.170,127200,19.180,98100,19.190,2017-07-04,16:35:03
300056,三维丝,15.630,15.680,15.620,15.790,15.420,15.610,15.620,3524475,54682958.300,2100,15.610,35900,15.600,15000,15.590,200,15.580,300,15.560,26900,15.620,79900,15.630,19700,15.640,78600,15.650,22500,15.660,2017-07-04,16:35:03
300057,万顺股份,11.750,11.690,11.630,11.770,11.600,11.630,11.640,1610400,18773496.000,7800,11.630,21100,11.620,19500,11.610,48700,11.600,14800,11.590,15000,11.640,14800,11.650,22701,11.660,6600,11.670,14100,11.680,2017-07-04,16:35:03
300058,蓝色光标,7.980,7.960,7.880,7.990,7.840,7.870,7.880,5267900,41642329.990,84400,7.870,86600,7.860,148400,7.850,100900,7.840,114100,7.830,21917,7.880,20900,7.890,19600,7.900,30902,7.910,46600,7.920,2017-07-04,16:35:03
300059,东方财富,12.350,12.350,12.290,12.410,12.130,12.290,12.300,56173616,688699788.750,151160,12.290,215468,12.280,148900,12.270,206154,12.260,23300,12.250,340036,12.300,140000,12.310,140500,12.320,308528,12.330,297294,12.340,2017-07-04,16:35:03
300061,康耐特,18.500,18.630,19.110,19.190,18.480,19.110,19.120,1686849,31762129.960,6900,19.110,6800,19.100,5300,19.090,9300,19.070,4800,19.030,3200,19.120,5100,19.130,4800,19.140,24631,19.150,14700,19.160,2017-07-04,16:35:03
300062,中能电气,11.910,11.960,11.730,11.940,11.700,11.730,11.740,5903425,69594368.750,26700,11.730,51100,11.720,54775,11.710,129800,11.700,11800,11.690,39300,11.740,58100,11.750,500,11.760,500,11.770,3700,11.780,2017-07-04,16:35:03
300063,天龙集团,8.160,8.210,8.100,8.230,7.960,8.090,8.100,13677283,110267090.880,47900,8.090,9300,8.080,132823,8.070,285600,8.060,369500,8.050,58062,8.100,20000,8.110,41650,8.120,44150,8.130,16600,8.140,2017-07-04,16:35:03
300064,豫金刚石,10.480,10.450,10.480,10.580,10.380,10.470,10.480,6967501,72968128.330,13000,10.470,9100,10.460,7700,10.450,11300,10.440,7929,10.430,28035,10.480,115670,10.490,88100,10.500,36900,10.510,10100,10.520,2017-07-04,16:35:03
300065,海兰信,0.000,25.630,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300066,三川智慧,5.700,5.780,5.870,6.170,5.650,5.870,5.880,42582203,249934682.520,148400,5.870,148700,5.860,144700,5.850,20200,5.840,20000,5.830,188500,5.880,116250,5.890,267700,5.900,112300,5.910,166900,5.920,2017-07-04,16:35:03
300067,安诺其,6.320,6.350,6.290,6.350,6.270,6.280,6.290,2759415,17374769.140,8400,6.280,221388,6.270,27200,6.260,62800,6.250,83700,6.240,34610,6.290,23100,6.300,26360,6.310,52800,6.320,17640,6.330,2017-07-04,16:35:03
300068,南都电源,16.970,16.920,17.410,17.660,16.970,17.400,17.410,10484762,182668354.040,50700,17.400,9400,17.390,16406,17.380,2500,17.370,2900,17.360,32301,17.410,39000,17.420,6200,17.430,11700,17.440,17700,17.450,2017-07-04,16:35:03
300069,金利华电,32.290,32.290,31.990,32.400,31.800,31.900,31.990,452900,14484996.000,2200,31.900,1000,31.890,800,31.880,2400,31.870,1000,31.860,400,31.990,800,32.000,1200,32.020,1000,32.030,1900,32.050,2017-07-04,16:35:03
300070,碧水源,19.230,19.300,19.170,19.380,19.020,19.170,19.180,26326158,504639735.610,30875,19.170,179700,19.160,30500,19.150,26400,19.140,18500,19.130,49300,19.180,47061,19.190,73639,19.200,14500,19.210,42973,19.220,2017-07-04,16:35:03
300071,华谊嘉信,7.900,7.900,7.780,7.910,7.700,7.780,7.790,8249683,64171580.920,34100,7.780,11000,7.770,21400,7.760,15300,7.750,43100,7.740,34200,7.790,44100,7.800,13900,7.810,25200,7.820,64500,7.830,2017-07-04,16:35:03
300072,三聚环保,38.250,38.160,37.680,38.370,37.520,37.680,37.690,9169723,347017838.840,40789,37.680,3600,37.670,6400,37.660,9900,37.650,1200,37.640,15600,37.690,2700,37.700,12350,37.710,6950,37.750,2100,37.760,2017-07-04,16:35:03
300073,当升科技,24.850,24.860,24.200,25.500,24.200,24.190,24.200,25321128,632861451.190,100,24.190,7000,24.180,1700,24.170,2000,24.160,2300,24.150,249600,24.200,4700,24.210,4000,24.220,6100,24.230,15000,24.300,2017-07-04,16:35:03
300074,华平股份,6.880,6.870,6.860,6.880,6.800,6.850,6.860,2757374,18859312.560,65900,6.850,45226,6.840,33600,6.830,49600,6.820,73300,6.810,13000,6.860,45500,6.870,55000,6.880,20500,6.890,19200,6.900,2017-07-04,16:35:03
300075,数字政通,0.000,20.940,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300076,GQY视讯,8.560,8.600,8.460,8.580,8.400,8.460,8.470,9206800,78076702.000,91600,8.460,42900,8.450,133300,8.440,43900,8.430,15300,8.420,50200,8.470,45800,8.480,19800,8.490,72800,8.500,28000,8.510,2017-07-04,16:35:03
300077,国民技术,13.980,13.960,13.820,14.000,13.790,13.820,13.830,7200633,99875656.950,17100,13.820,121700,13.810,109900,13.800,94600,13.790,47000,13.780,100,13.830,3300,13.840,17500,13.850,32500,13.860,34400,13.870,2017-07-04,16:35:03
300078,思创医惠,11.840,11.800,12.300,12.300,11.770,12.300,12.310,51402452,616020121.240,221540,12.300,27800,12.290,78500,12.280,22560,12.270,21586,12.260,14480,12.310,22160,12.320,14500,12.330,18580,12.340,44760,12.350,2017-07-04,16:35:03
300079,数码视讯,5.910,5.920,5.890,5.930,5.870,5.880,5.890,8339252,49135129.540,86500,5.880,294208,5.870,159900,5.860,75000,5.850,85900,5.840,29390,5.890,180710,5.900,159800,5.910,381977,5.920,251300,5.930,2017-07-04,16:35:03
300080,易成新能,7.850,7.830,7.830,7.960,7.810,7.820,7.830,6507533,51261479.760,48968,7.820,64700,7.810,89100,7.800,21700,7.790,49300,7.780,28300,7.830,20900,7.840,177700,7.850,44450,7.860,46500,7.870,2017-07-04,16:35:03
300081,恒信东方,12.260,12.320,12.050,12.300,12.050,12.050,12.060,3999786,48560039.600,39250,12.050,11000,12.040,21000,12.030,15000,12.020,7700,12.010,5700,12.060,1400,12.080,3600,12.100,12300,12.110,25800,12.120,2017-07-04,16:35:03
300082,奥克股份,6.900,6.920,6.870,6.940,6.840,6.870,6.880,3851810,26496776.100,62000,6.870,39983,6.860,38500,6.850,83300,6.840,56600,6.830,25800,6.880,111800,6.890,46600,6.900,20000,6.910,51000,6.920,2017-07-04,16:35:03
300083,劲胜精密,8.680,8.710,8.800,8.980,8.680,8.800,8.810,33201063,293222429.650,4311,8.800,55100,8.790,127200,8.780,34900,8.770,66800,8.760,27800,8.810,15600,8.820,28400,8.830,16600,8.840,136032,8.850,2017-07-04,16:35:03
300084,海默科技,9.170,9.150,9.200,9.330,9.150,9.200,9.220,4939909,45608532.390,41100,9.200,28300,9.190,12200,9.180,41900,9.170,9100,9.160,2000,9.220,17640,9.230,67100,9.240,60300,9.250,59600,9.260,2017-07-04,16:35:03
300085,银之杰,0.000,18.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300086,康芝药业,10.540,10.590,10.520,10.570,10.470,10.510,10.520,2873007,30210725.570,63293,10.510,34500,10.500,19300,10.490,20800,10.480,12900,10.470,40400,10.520,47200,10.530,45900,10.540,31800,10.550,31412,10.560,2017-07-04,16:35:03
300087,荃银高科,0.000,14.140,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300088,长信科技,0.000,15.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300089,文化长城,0.000,14.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300090,盛运环保,9.480,9.450,9.280,9.480,9.270,9.270,9.280,11288230,105414100.830,107870,9.270,132500,9.260,165500,9.250,29300,9.240,209500,9.230,62668,9.280,149300,9.290,166300,9.300,238400,9.310,194400,9.320,2017-07-04,16:35:03
300091,金通灵,13.520,13.450,13.540,13.590,13.410,13.540,13.550,1988403,26857153.320,8400,13.540,1100,13.500,11700,13.490,3800,13.480,3800,13.470,13000,13.550,48000,13.560,44600,13.570,43800,13.580,24500,13.590,2017-07-04,16:35:03
300092,科新机电,0.000,12.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300093,金刚玻璃,14.550,14.490,14.350,14.590,14.320,14.350,14.360,1703544,24558821.240,33900,14.350,6200,14.340,13000,14.330,15100,14.320,11200,14.310,1300,14.360,6100,14.370,3000,14.380,10600,14.410,14800,14.420,2017-07-04,16:35:03
300094,国联水产,7.370,7.370,7.410,7.460,7.320,7.400,7.410,5044263,37307715.650,1700,7.400,1300,7.390,45000,7.380,43900,7.370,298677,7.360,26500,7.410,51300,7.420,44700,7.430,36800,7.440,57300,7.450,2017-07-04,16:35:03
300095,华伍股份,10.930,10.920,10.850,10.930,10.830,10.850,10.860,694909,7550789.560,14400,10.850,13791,10.840,4900,10.830,3200,10.820,4600,10.810,3900,10.860,28000,10.870,19000,10.880,5800,10.890,7800,10.900,2017-07-04,16:35:03
300096,易联众,13.570,13.580,13.510,13.620,13.470,13.500,13.510,2481094,33537990.520,16700,13.500,2000,13.490,1500,13.480,64406,13.470,23900,13.460,14807,13.510,31000,13.520,7500,13.530,1000,13.540,13500,13.550,2017-07-04,16:35:03
300097,智云股份,28.540,28.590,27.990,29.500,27.970,27.990,28.000,3851963,110820127.100,9000,27.990,3200,27.980,6500,27.970,2200,27.960,1000,27.950,31505,28.000,4200,28.030,4800,28.050,3400,28.060,600,28.090,2017-07-04,16:35:03
300098,高新兴,12.940,12.900,12.700,12.940,12.670,12.690,12.700,5929351,75614615.410,51200,12.690,33805,12.680,86544,12.670,33900,12.660,89300,12.650,15320,12.700,1000,12.710,3000,12.720,4000,12.730,9900,12.740,2017-07-04,16:35:03
300099,精准信息,9.680,9.690,9.800,9.830,9.640,9.800,9.810,12207755,119171012.650,126969,9.800,101600,9.790,23600,9.780,17590,9.770,11400,9.760,63900,9.810,100500,9.820,97400,9.830,103300,9.840,133400,9.850,2017-07-04,16:35:03
300100,双林股份,0.000,25.960,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300101,振芯科技,14.180,14.090,14.180,14.210,14.010,14.170,14.180,3509030,49488149.690,32600,14.170,23500,14.160,6800,14.150,17600,14.140,8200,14.130,26300,14.180,18400,14.190,59000,14.200,44700,14.210,33400,14.220,2017-07-04,16:35:03
300102,乾照光电,8.700,8.670,8.640,8.850,8.630,8.640,8.650,17835373,155770045.460,32700,8.640,64300,8.630,130500,8.620,39000,8.610,85100,8.600,29103,8.650,58300,8.660,52700,8.670,82000,8.680,65300,8.690,2017-07-04,16:35:03
300103,达刚路机,19.370,19.420,19.220,19.420,19.070,19.210,19.220,2753333,52860292.630,6900,19.210,3300,19.200,6200,19.190,5500,19.180,4300,19.170,7000,19.220,6700,19.230,1000,19.240,5000,19.250,7700,19.260,2017-07-04,16:35:03
300104,乐视网,0.000,30.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300105,龙源技术,6.770,6.810,6.720,6.790,6.710,6.720,6.730,3328302,22441939.460,2498,6.720,68500,6.710,52400,6.700,12000,6.690,38300,6.680,400,6.730,2000,6.740,6800,6.750,69600,6.760,36800,6.770,2017-07-04,16:35:03
300106,西部牧业,10.870,10.870,10.780,10.970,10.720,10.780,10.790,2019495,21793649.400,6905,10.780,4100,10.770,12800,10.760,14500,10.750,5800,10.740,14500,10.790,6500,10.800,13550,10.810,11900,10.820,11300,10.830,2017-07-04,16:35:03
300107,建新股份,7.850,7.850,7.920,7.990,7.840,7.910,7.920,12614345,100050391.500,161400,7.910,110700,7.900,67900,7.890,92600,7.880,57300,7.870,6000,7.920,55700,7.930,21600,7.940,80900,7.950,100200,7.960,2017-07-04,16:35:03
300108,双龙股份,0.000,7.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300109,新开源,0.000,46.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
300110,华仁药业,9.000,8.990,9.010,9.050,8.970,9.010,9.020,3503550,31517275.000,88550,9.010,4800,9.000,121700,8.990,23600,8.980,107150,8.970,40800,9.020,20550,9.030,97950,9.040,258200,9.050,131600,9.060,2017-07-04,16:35:03
300111,向日葵,3.840,3.840,3.830,3.840,3.810,3.820,3.830,3266688,12484566.680,236800,3.820,603082,3.810,372200,3.800,53200,3.790,136600,3.780,115300,3.830,384700,3.840,271040,3.850,459200,3.860,181900,3.870,2017-07-04,16:35:03
300112,万讯自控,11.830,11.750,11.640,11.930,11.600,11.640,11.650,5163872,60746592.760,400,11.640,28100,11.630,31600,11.620,53100,11.610,60300,11.600,27101,11.650,6100,11.660,3000,11.670,9000,11.680,2000,11.690,2017-07-04,16:35:03
