股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
300095,华伍股份,12.740,12.610,12.550,12.740,12.530,12.550,12.590,828600,10458857.000,2600,12.550,16400,12.540,4700,12.530,4700,12.520,500,12.510,6600,12.590,5800,12.600,33400,12.610,19300,12.620,300,12.640,2017-05-26,16:35:03
300096,易联众,13.700,13.760,13.580,13.770,13.430,13.570,13.580,4662982,63380130.990,2800,13.570,1600,13.550,3100,13.530,5000,13.520,22200,13.510,8936,13.580,12300,13.590,4100,13.600,25700,13.630,50100,13.640,2017-05-26,16:35:03
300097,智云股份,27.950,27.700,27.480,28.180,27.240,27.480,27.510,1348853,37400119.700,8620,27.480,100,27.460,680,27.450,500,27.430,8600,27.410,5600,27.510,3600,27.550,4200,27.560,600,27.580,980,27.590,2017-05-26,16:35:03
300098,高新兴,12.340,12.340,12.380,12.490,12.080,12.370,12.380,6975652,85784513.800,6500,12.370,11600,12.360,7500,12.350,2500,12.340,9300,12.330,13800,12.380,55600,12.390,45800,12.400,79024,12.410,32100,12.420,2017-05-26,16:35:03
300099,精准信息,8.090,8.080,8.070,8.190,8.060,8.070,8.080,5222900,42354145.000,77100,8.070,62600,8.060,106000,8.050,26400,8.040,1400,8.030,47315,8.080,29800,8.090,46300,8.100,17000,8.110,31000,8.120,2017-05-26,16:35:03
300100,双林股份,0.000,25.980,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300101,振芯科技,13.200,13.050,12.950,13.200,12.900,12.940,12.950,3744963,48609459.470,15200,12.940,2800,12.930,4000,12.920,8900,12.910,22400,12.900,11516,12.950,48382,12.960,6900,12.970,35200,12.980,5000,13.000,2017-05-26,16:35:03
300102,乾照光电,7.950,7.970,7.960,8.010,7.920,7.950,7.960,5447338,43373846.330,46100,7.950,31600,7.940,37600,7.930,90400,7.920,28700,7.910,36900,7.960,59100,7.970,117800,7.980,109400,7.990,150039,8.000,2017-05-26,16:35:03
300103,达刚路机,17.980,18.000,18.000,18.290,17.910,18.000,18.010,3099449,56022059.580,2200,18.000,26700,17.990,27300,17.980,9000,17.970,3100,17.960,59900,18.010,8000,18.020,5000,18.030,3600,18.040,9600,18.050,2017-05-26,16:35:03
300104,乐视网,0.000,30.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300105,龙源技术,6.340,6.360,6.360,6.420,6.300,6.360,6.370,3045523,19398783.810,4200,6.360,16300,6.350,6400,6.340,18700,6.330,42100,6.320,65700,6.370,41000,6.380,9900,6.390,21700,6.400,20700,6.410,2017-05-26,16:35:03
300106,西部牧业,10.830,10.790,10.670,10.830,10.590,10.660,10.670,2678510,28561437.100,7600,10.660,5100,10.650,2500,10.640,500,10.630,2500,10.620,800,10.670,4300,10.690,6000,10.700,5000,10.710,9400,10.720,2017-05-26,16:35:03
300107,建新股份,9.500,9.670,9.650,10.400,9.400,9.650,9.660,100412976,992866884.820,155400,9.650,54300,9.640,142100,9.630,242500,9.620,26300,9.610,177800,9.660,137199,9.670,94400,9.680,80900,9.690,95800,9.700,2017-05-26,16:35:03
300108,双龙股份,0.000,7.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300109,新开源,0.000,46.560,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300110,华仁药业,12.330,12.430,12.410,12.460,12.310,12.410,12.420,2950683,36589080.210,10500,12.410,2400,12.400,24400,12.390,13216,12.380,11000,12.370,23000,12.420,31064,12.430,32500,12.440,33600,12.450,39058,12.460,2017-05-26,16:35:03
300111,向日葵,3.760,3.770,3.760,3.800,3.750,3.760,3.770,5335152,20136429.560,32000,3.760,289400,3.750,48100,3.740,75900,3.730,52900,3.720,249000,3.770,200400,3.780,243400,3.790,227100,3.800,89700,3.810,2017-05-26,16:35:03
300112,万讯自控,11.100,11.090,10.980,11.100,10.890,10.980,10.990,1721441,18920098.450,37900,10.980,47200,10.970,3300,10.960,500,10.950,900,10.940,9500,10.990,27700,11.000,6300,11.020,12000,11.030,2900,11.040,2017-05-26,16:35:03
300113,顺网科技,26.510,26.360,26.380,26.700,26.100,26.370,26.380,5433308,143386700.780,6824,26.370,11429,26.360,11200,26.350,52900,26.340,12548,26.330,8100,26.380,3200,26.390,5500,26.400,5500,26.410,1500,26.420,2017-05-26,16:35:03
300114,中航电测,13.280,13.290,13.280,13.420,13.010,13.280,13.290,629462,8340476.020,15600,13.280,900,13.270,3708,13.260,9900,13.250,309750,13.240,8250,13.290,3350,13.300,1200,13.310,1150,13.320,900,13.330,2017-05-26,16:35:03
300115,长盈精密,28.290,28.210,27.500,28.300,27.170,27.500,27.550,10271783,282677887.640,12995,27.500,1000,27.450,200,27.430,1400,27.410,41200,27.400,600,27.550,100,27.570,2000,27.580,13500,27.600,1000,27.620,2017-05-26,16:35:03
300116,坚瑞沃能,9.660,9.600,9.460,9.660,9.420,9.460,9.470,10640744,101452423.000,65200,9.460,167904,9.450,52400,9.440,43800,9.430,27500,9.420,68400,9.470,15200,9.480,4700,9.490,13200,9.500,6400,9.510,2017-05-26,16:35:03
300117,嘉寓股份,9.650,9.390,9.640,10.190,9.520,9.630,9.640,84619324,830798219.860,79500,9.630,57740,9.620,104100,9.610,326000,9.600,10400,9.590,22700,9.640,115200,9.650,46600,9.660,24100,9.670,122300,9.680,2017-05-26,16:35:03
300118,东方日升,14.030,13.880,13.960,14.250,13.910,13.930,13.960,2233425,31381029.560,1200,13.930,8300,13.920,4500,13.910,9200,13.900,700,13.890,19733,13.960,3100,13.970,8000,13.980,20000,13.990,13000,14.000,2017-05-26,16:35:03
300119,瑞普生物,14.190,14.180,14.350,14.470,14.140,14.350,14.360,1800366,25780771.800,48312,14.350,52500,14.340,26400,14.330,30000,14.320,200,14.310,2800,14.360,8900,14.370,16000,14.380,4800,14.390,9200,14.400,2017-05-26,16:35:03
300120,经纬电材,12.870,12.780,12.780,12.880,12.600,12.780,12.790,1482835,18903101.030,5800,12.780,9100,12.770,5200,12.760,6000,12.750,4300,12.740,9100,12.790,11354,12.800,22600,12.810,17100,12.820,13200,12.830,2017-05-26,16:35:03
300121,阳谷华泰,12.450,12.430,12.330,12.550,12.200,12.320,12.330,2288442,28304084.260,5200,12.320,10200,12.310,13500,12.300,30000,12.280,4168,12.270,73489,12.330,1800,12.340,2600,12.350,2000,12.360,1800,12.370,2017-05-26,16:35:03
300122,智飞生物,18.680,18.600,18.150,18.850,18.010,18.150,18.160,3537271,65194197.300,15100,18.150,4200,18.130,2300,18.110,18100,18.100,400,18.050,12400,18.160,6600,18.180,1000,18.190,100,18.200,2200,18.210,2017-05-26,16:35:03
300123,太阳鸟,12.080,12.070,12.100,12.210,11.920,12.090,12.100,2183740,26490070.880,1200,12.090,5600,12.080,55500,12.070,1100,12.060,1000,12.050,23200,12.100,22000,12.110,37534,12.120,14400,12.130,3900,12.140,2017-05-26,16:35:03
300124,汇川技术,22.720,22.630,22.480,22.800,22.030,22.480,22.490,9613004,215320764.350,35296,22.480,38800,22.470,44400,22.450,6500,22.440,38300,22.410,16400,22.490,40399,22.500,1400,22.510,10500,22.520,20000,22.530,2017-05-26,16:35:03
300125,易世达,25.790,25.720,25.600,25.930,25.380,25.600,25.630,385134,9860410.660,19400,25.600,100,25.510,900,25.500,500,25.480,7000,25.470,1500,25.630,1500,25.670,1500,25.730,1100,25.750,1000,25.770,2017-05-26,16:35:03
300126,锐奇股份,8.170,8.250,8.220,8.290,8.160,8.210,8.220,2364510,19459925.600,22800,8.210,28900,8.200,10000,8.190,83800,8.180,27300,8.170,1100,8.220,3200,8.230,9000,8.240,11800,8.250,9500,8.260,2017-05-26,16:35:03
300127,银河磁体,15.890,15.880,15.710,15.960,15.690,15.710,15.720,1502211,23731907.530,33200,15.710,18000,15.700,1700,15.690,8200,15.680,1400,15.670,5700,15.720,3100,15.730,3400,15.740,7000,15.750,6400,15.760,2017-05-26,16:35:03
300128,锦富技术,8.240,8.120,8.280,8.500,8.130,8.280,8.290,9306230,77704780.220,34823,8.280,50919,8.270,12000,8.260,28300,8.250,6800,8.240,32546,8.290,97998,8.300,7500,8.310,5700,8.320,15137,8.330,2017-05-26,16:35:03
300129,泰胜风能,6.910,6.910,6.910,6.990,6.820,6.910,6.920,4035597,27876299.600,4700,6.910,100000,6.900,21500,6.890,54400,6.880,61200,6.870,39866,6.920,47800,6.930,23400,6.940,40000,6.950,24600,6.960,2017-05-26,16:35:03
300130,新国都,18.440,18.360,18.400,18.580,18.280,18.390,18.400,1146616,21118522.410,17400,18.390,3752,18.380,4200,18.370,2600,18.360,6800,18.330,6700,18.400,200,18.410,6200,18.420,8000,18.430,7200,18.440,2017-05-26,16:35:03
300131,英唐智控,7.700,7.670,7.910,8.220,7.630,7.900,7.910,8491971,66799307.690,190700,7.900,11500,7.890,41300,7.880,10700,7.860,140103,7.850,1000,7.910,28400,7.920,100,7.930,400,7.940,15000,7.950,2017-05-26,16:35:03
300132,青松股份,8.540,8.500,8.450,8.540,8.360,8.450,8.460,2000341,16899196.880,31000,8.450,6500,8.440,6300,8.430,25300,8.420,13200,8.410,25100,8.460,13000,8.470,16300,8.480,13200,8.490,12700,8.500,2017-05-26,16:35:03
300133,华策影视,10.820,10.870,10.970,11.170,10.800,10.970,10.980,12680521,139359109.920,1000,10.970,2000,10.960,21500,10.950,3100,10.930,3700,10.920,87060,10.980,32600,10.990,175980,11.000,62416,11.010,40800,11.020,2017-05-26,16:35:03
300134,大富科技,0.000,23.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300135,宝利国际,5.590,5.620,5.580,5.640,5.510,5.580,5.590,13322398,74374098.790,56700,5.580,75200,5.570,81500,5.560,103400,5.550,94200,5.540,60000,5.590,179900,5.600,96800,5.610,99600,5.620,151300,5.630,2017-05-26,16:35:03
300136,信维通信,36.000,35.740,35.030,36.040,34.410,35.030,35.040,13818636,481674594.270,50828,35.030,2400,35.020,1100,35.010,11200,35.000,200,34.940,18300,35.040,15000,35.070,29500,35.080,6205,35.090,6200,35.100,2017-05-26,16:35:03
300137,先河环保,27.350,27.470,26.660,28.270,26.580,26.660,26.670,44859038,1235024839.630,102400,26.660,82800,26.650,19300,26.640,59600,26.630,5300,26.620,100,26.670,7100,26.680,6600,26.690,143900,26.700,49600,26.710,2017-05-26,16:35:03
300138,晨光生物,18.100,18.250,18.180,18.250,18.040,18.170,18.180,596493,10841054.220,1600,18.170,3847,18.150,1000,18.130,2500,18.110,1000,18.100,5900,18.180,1600,18.190,300,18.200,1500,18.210,7049,18.220,2017-05-26,16:35:03
300139,晓程科技,10.320,10.350,10.330,10.470,10.270,10.330,10.340,1794945,18606372.500,18358,10.330,6600,10.320,8866,10.310,18800,10.300,12600,10.290,7200,10.340,9200,10.350,1600,10.360,200,10.370,7000,10.390,2017-05-26,16:35:03
300140,中环装备,24.990,23.730,24.500,26.100,24.110,24.500,24.510,68546851,1740372424.460,43949,24.500,800,24.490,11600,24.480,4200,24.470,2200,24.460,135900,24.510,28500,24.520,2700,24.530,11300,24.540,118212,24.550,2017-05-26,16:35:03
300141,和顺电气,11.580,11.600,11.550,11.680,11.430,11.530,11.550,998721,11581356.110,500,11.530,17000,11.520,9400,11.510,13300,11.500,3250,11.480,8843,11.550,600,11.560,2000,11.570,10200,11.580,550,11.590,2017-05-26,16:35:03
300142,沃森生物,12.100,12.090,12.140,12.170,12.010,12.130,12.140,7098890,85927879.170,2700,12.130,17500,12.120,76600,12.110,184900,12.100,107200,12.090,178700,12.140,169250,12.150,169800,12.160,58249,12.170,43500,12.180,2017-05-26,16:35:03
300143,星河生物,25.790,25.790,26.100,26.450,25.790,26.080,26.100,859941,22540592.180,2800,26.080,2500,26.070,3700,26.060,5759,26.050,5100,26.040,23000,26.100,1000,26.150,3000,26.160,9012,26.180,7000,26.190,2017-05-26,16:35:03
300144,宋城演艺,21.120,21.140,21.310,21.360,21.030,21.300,21.310,3967286,84409709.180,22990,21.300,1200,21.290,2700,21.280,20500,21.270,6033,21.260,37700,21.310,20900,21.320,35636,21.330,91500,21.340,56761,21.350,2017-05-26,16:35:03
300145,中金环境,15.760,16.000,15.640,15.970,15.520,15.630,15.640,7594720,119873465.510,13920,15.630,2000,15.620,100,15.610,27100,15.600,3700,15.590,12725,15.640,7300,15.650,10640,15.660,29400,15.700,500,15.740,2017-05-26,16:35:03
300146,汤臣倍健,11.360,11.410,11.590,11.620,11.350,11.580,11.590,11377373,130806042.810,41200,11.580,7000,11.570,21000,11.560,97000,11.550,78324,11.540,200800,11.590,166635,11.600,123800,11.610,134600,11.620,70400,11.630,2017-05-26,16:35:03
300147,香雪制药,10.120,10.130,10.020,10.180,9.990,10.020,10.030,5679800,57139426.850,25881,10.020,26300,10.010,45300,10.000,80700,9.990,21100,9.980,40300,10.030,33096,10.040,7000,10.050,3500,10.060,27500,10.070,2017-05-26,16:35:03
300148,天舟文化,0.000,20.290,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300149,量子高科,0.000,19.370,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300150,世纪瑞尔,8.120,8.170,8.380,8.470,8.020,8.380,8.390,12335218,102858121.570,13000,8.380,23300,8.370,37200,8.360,22100,8.350,23500,8.340,3300,8.390,30900,8.400,10400,8.410,13800,8.420,10500,8.430,2017-05-26,16:35:03
300151,昌红科技,0.000,11.560,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300152,科融环境,0.000,7.890,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300153,科泰电源,12.170,12.160,12.060,12.350,12.000,12.050,12.060,2644104,32107754.210,28400,12.050,8400,12.040,3300,12.030,2100,12.020,8600,12.010,17800,12.060,31624,12.070,6600,12.080,5300,12.090,900,12.120,2017-05-26,16:35:03
300154,瑞凌股份,8.360,8.360,8.380,8.440,8.290,8.380,8.390,1036774,8666001.810,3600,8.380,24300,8.370,1000,8.360,6600,8.350,7600,8.340,900,8.390,8700,8.400,21700,8.410,12500,8.420,12750,8.430,2017-05-26,16:35:03
300155,安居宝,7.990,8.000,7.900,8.040,7.890,7.900,7.910,2365230,18820788.070,32790,7.900,14400,7.890,19500,7.880,10000,7.870,2800,7.860,2000,7.910,3300,7.920,1700,7.930,13700,7.940,2600,7.950,2017-05-26,16:35:03
300156,神雾环保,0.000,29.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300157,恒泰艾普,12.080,12.300,11.810,12.580,11.770,11.810,11.820,129278314,1582192703.280,68700,11.810,1318400,11.800,12700,11.790,44600,11.780,72600,11.770,49347,11.820,77700,11.830,111200,11.840,108900,11.850,41300,11.860,2017-05-26,16:35:03
300158,振东制药,15.720,15.790,15.550,15.890,15.420,15.510,15.550,1805320,28234570.520,3100,15.510,2000,15.500,7219,15.480,4900,15.470,600,15.460,5887,15.550,1000,15.560,4200,15.570,3100,15.580,6000,15.590,2017-05-26,16:35:03
300159,新研股份,15.880,15.950,15.800,15.930,15.600,15.800,15.830,4683666,73786185.290,108396,15.800,30400,15.680,5600,15.620,2100,15.610,94800,15.600,29500,15.830,12000,15.840,14900,15.850,5301,15.860,6100,15.870,2017-05-26,16:35:03
300160,秀强股份,9.000,8.970,9.090,9.130,8.940,9.080,9.090,5329290,48146433.440,64000,9.080,18300,9.070,200,9.060,12500,9.050,12152,9.040,102400,9.090,42700,9.100,12000,9.110,13700,9.120,50800,9.130,2017-05-26,16:35:03
300161,华中数控,18.150,18.260,18.220,18.290,18.010,18.220,18.230,1791913,32561843.640,13500,18.220,5900,18.210,8900,18.200,100,18.190,5200,18.180,8100,18.230,2200,18.250,1300,18.260,1500,18.270,12000,18.280,2017-05-26,16:35:03
300162,雷曼股份,10.250,10.260,10.280,10.470,10.200,10.280,10.290,3816050,39426618.600,16700,10.280,6000,10.270,20200,10.260,2200,10.250,600,10.240,3400,10.290,8000,10.300,8500,10.310,8900,10.320,13200,10.330,2017-05-26,16:35:03
300163,先锋新材,0.000,7.650,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300164,通源石油,7.190,7.260,7.300,7.430,7.100,7.300,7.310,12738406,92520606.140,168000,7.300,8200,7.290,23300,7.280,31900,7.270,72400,7.260,29000,7.310,47200,7.320,23300,7.330,19900,7.340,73200,7.350,2017-05-26,16:35:03
300165,天瑞仪器,7.960,8.010,7.990,8.090,7.950,7.980,7.990,3263000,26179396.550,27100,7.980,4800,7.970,10700,7.960,10000,7.950,12700,7.940,96300,7.990,28800,8.000,31900,8.010,24000,8.020,2600,8.030,2017-05-26,16:35:03
300166,东方国信,19.040,19.100,19.000,19.330,18.990,18.990,19.000,2913105,55840609.660,8100,18.990,3600,18.980,800,18.970,1200,18.960,14600,18.950,12200,19.000,4000,19.010,2300,19.020,6966,19.030,2000,19.040,2017-05-26,16:35:03
300167,迪威视讯,12.120,12.170,12.000,12.210,11.960,11.990,12.000,1137000,13711718.000,11000,11.990,6800,11.980,7500,11.970,8100,11.960,18000,11.950,28700,12.000,27800,12.010,2500,12.020,4000,12.050,7200,12.060,2017-05-26,16:35:03
300168,万达信息,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
300169,天晟新材,7.530,7.550,7.530,7.590,7.430,7.530,7.540,1852929,13956402.280,21900,7.530,10600,7.520,6300,7.510,31000,7.500,3300,7.490,8700,7.540,10000,7.550,44706,7.560,6100,7.570,12200,7.580,2017-05-26,16:35:03
300170,汉得信息,10.590,10.620,10.530,10.670,10.510,10.530,10.540,5033673,53347746.700,17300,10.530,165600,10.520,28300,10.510,98900,10.500,17900,10.490,8600,10.540,30100,10.550,10200,10.560,15500,10.570,105400,10.580,2017-05-26,16:35:03
300171,东富龙,11.450,11.490,11.430,11.650,11.400,11.420,11.430,1844525,21201658.660,19100,11.420,9000,11.410,37200,11.400,13400,11.390,6400,11.380,1600,11.430,15100,11.440,18900,11.450,1700,11.460,500,11.470,2017-05-26,16:35:03
300172,中电环保,10.620,10.700,10.900,11.080,10.610,10.900,10.910,26240063,286282393.110,180150,10.900,104700,10.890,33100,10.880,33900,10.870,73900,10.860,50800,10.910,34600,10.920,53400,10.930,54600,10.940,90200,10.950,2017-05-26,16:35:03
300173,智慧松德,11.990,12.080,11.940,12.100,11.850,11.930,11.940,707448,8470321.780,6900,11.930,23900,11.920,4222,11.910,12100,11.900,3600,11.890,5300,11.940,1700,11.950,5100,11.960,700,11.970,8900,11.980,2017-05-26,16:35:03
300174,元力股份,28.960,28.980,28.950,29.160,28.560,28.720,28.950,271120,7854683.200,1400,28.720,1600,28.580,5560,28.560,300,28.500,500,28.480,300,28.950,100,28.980,5500,28.990,500,29.000,540,29.010,2017-05-26,16:35:03
300175,朗源股份,7.800,7.800,7.750,7.880,7.730,7.750,7.760,9116388,71091779.810,63700,7.750,60000,7.740,60900,7.730,15600,7.720,29000,7.710,27800,7.760,11100,7.770,51100,7.780,14200,7.790,42900,7.800,2017-05-26,16:35:03
300176,鸿特精密,64.940,65.270,64.900,66.240,64.200,64.900,64.910,611576,39750085.600,3900,64.900,200,64.880,1800,64.850,200,64.800,500,64.770,16700,64.910,600,64.920,700,65.290,100,65.320,1200,65.410,2017-05-26,16:35:03
300177,中海达,10.970,10.970,10.910,11.040,10.860,10.910,10.920,1871750,20481763.690,6366,10.910,20700,10.900,8596,10.890,16500,10.880,6700,10.870,13505,10.920,347842,10.930,17100,10.940,16573,10.950,25300,10.960,2017-05-26,16:35:03
300178,腾邦国际,12.790,12.860,12.800,12.920,12.770,12.790,12.800,2226685,28599597.110,14800,12.790,24900,12.780,22200,12.770,4700,12.760,1700,12.750,6400,12.800,3000,12.810,3000,12.820,4300,12.830,2000,12.840,2017-05-26,16:35:03
300179,四方达,6.410,6.460,6.430,6.480,6.390,6.420,6.430,1701528,10962750.860,10300,6.420,17200,6.410,23300,6.400,2000,6.390,16900,6.380,700,6.430,33600,6.440,9602,6.450,48600,6.460,22500,6.470,2017-05-26,16:35:03
300180,华峰超纤,25.700,25.600,25.930,25.950,25.660,25.930,25.950,1620536,41774825.420,16900,25.930,1000,25.800,1600,25.790,29150,25.750,30000,25.730,27500,25.950,6500,25.960,2800,25.970,10700,25.980,68300,25.990,2017-05-26,16:35:03
300181,佐力药业,6.880,6.880,6.900,7.000,6.850,6.890,6.900,2173032,15026473.480,1995,6.890,13200,6.880,22900,6.870,32000,6.860,51400,6.850,19000,6.900,3900,6.910,46148,6.920,6100,6.930,20800,6.940,2017-05-26,16:35:03
300182,捷成股份,10.050,9.990,9.880,10.050,9.880,9.880,9.890,4660387,46427422.660,3700,9.880,31300,9.870,42200,9.860,9100,9.850,500,9.840,4000,9.890,7672,9.900,62400,9.910,3200,9.920,20003,9.940,2017-05-26,16:35:03
300183,东软载波,22.210,22.330,22.670,22.810,22.210,22.660,22.670,3603746,81175405.270,5300,22.660,10000,22.650,1500,22.630,9600,22.610,11000,22.600,48800,22.670,42400,22.680,18387,22.690,51800,22.700,2500,22.710,2017-05-26,16:35:03
300184,力源信息,11.360,11.360,11.230,11.430,11.220,11.230,11.240,1613410,18246321.640,4800,11.230,8600,11.220,17600,11.210,8100,11.200,4900,11.180,6200,11.240,13800,11.250,5700,11.270,4800,11.280,19056,11.290,2017-05-26,16:35:03
300185,通裕重工,2.700,2.710,2.710,2.720,2.690,2.700,2.710,12566500,34023803.000,803300,2.700,681000,2.690,557300,2.680,294200,2.670,222900,2.660,540500,2.710,1442600,2.720,600900,2.730,717200,2.740,1475200,2.750,2017-05-26,16:35:03
300187,永清环保,11.240,11.130,11.070,11.240,11.020,11.060,11.070,2064000,22916720.000,52100,11.060,38800,11.050,4500,11.040,16300,11.030,11700,11.020,5700,11.070,8700,11.080,1100,11.090,6300,11.100,13100,11.110,2017-05-26,16:35:03
300188,美亚柏科,16.980,17.100,17.410,17.550,16.920,17.400,17.410,6598941,114156596.990,10700,17.400,25500,17.390,2200,17.380,1400,17.370,2500,17.360,786,17.410,34600,17.420,29520,17.430,32200,17.440,25800,17.450,2017-05-26,16:35:03
300189,神农基因,3.750,3.770,3.740,3.810,3.740,3.740,3.750,6080358,22932374.160,212600,3.740,84900,3.730,42500,3.720,16100,3.710,62700,3.700,114100,3.750,181526,3.760,81900,3.770,94600,3.780,260100,3.790,2017-05-26,16:35:03
